,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc,id,origin_id
2404,BUY,2022-02-05 08:59:00,KRW-ETH,16394748.511567535,3650000.0,4.491711920977407,13119.899546751907,10.507609969004989,75661285.0734759,0.0,132209991.64003204,"prop: 0.241,vola: 0.0553, 
 *[sws] = True :: price(3,650,000) > {ma1_9(3,420,333),ma2_9(3,400,400),ma3_9(3,260,500),ma4_9(3,350,800)},  
 *[macd] = True :: macd(-185233.0918) > macd_sig(-274053.4819),  
 *[cci] = True :: cci(161.8193) > 0,  
 *[bband] = True :: price(3650000.0) > bb_low(2691738.971),  Market Bal for tf(08:59)(16,407,878)",eec97f6f-a451-4aca-ab1c-77ce2d83eb15,eec97f6f-a451-4aca-ab1c-77ce2d83eb15
2405,BUY,2022-02-05 08:59:00,KRW-XRP,21637937.7730235,799.0,27081.273808540052,17315.762408958963,13.868038929998875,54006031.53804344,0.0,132192675.87762308,"prop: 0.318,vola: 0.0419, 
 *[sws] = True :: price(799) > {ma1_9(763),ma2_9(765),ma3_9(760),ma4_9(797)},  
 *[macd] = True :: macd(-50.8025) > macd_sig(-60.0151),  
 *[cci] = True :: cci(189.6657) > 0,  
 *[bband] = True :: price(799.0) > bb_low(662.8471),  Market Bal for tf(08:59)(21,655,267)",f429435c-afd8-46bb-bab7-b1ea6fcd5328,f429435c-afd8-46bb-bab7-b1ea6fcd5328
2406,SETT,2022-02-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,54006031.53804344,738921.7556943446,132144101.95454401,"(KRW-BTC:22,667,694(=50633000.0x0.448)),(KRW-ETH:33,894,122(=3650000.0x9.286)),(KRW-XRP:21,638,833(=799.0x27082.395))",dc0ace73-06f1-48eb-b3b1-d84c872114c9,dc0ace73-06f1-48eb-b3b1-d84c872114c9
2407,BUY,2022-02-05 17:59:00,KRW-BTC,22665739.817242116,50748000.0,0.44663316420828636,18138.26112338451,14.526770781725645,31322153.45967794,0.0,132738146.91859281,"prop: 0.385,vola: 0.0346, 
 *[sws] = True :: price(50,748,000) > {ma1_18(47,662,666),ma2_18(47,596,200),ma3_18(46,836,900),ma4_18(47,046,550)},  
 *[macd] = True :: macd(-1444230.7079) > macd_sig(-2219229.584),  
 *[cci] = True :: cci(185.0491) > 0,  
 *[bband] = True :: price(50748000.0) > bb_low(41927707.4951),  Market Bal for tf(17:59)(22,683,892)",4cdf48d9-f472-46af-9672-befe04cb5e8d,4cdf48d9-f472-46af-9672-befe04cb5e8d
2408,BUY,2022-02-05 17:59:00,KRW-XRP,21637937.7730235,824.0,26259.633219688716,17315.762408958963,13.868038929998875,9666899.924245477,0.0,132720831.15618385,"prop: 0.318,vola: 0.0419, 
 *[sws] = True :: price(824) > {ma1_18(775),ma2_18(772),ma3_18(761),ma4_18(790)},  
 *[macd] = True :: macd(-46.3248) > macd_sig(-58.782),  
 *[cci] = True :: cci(279.2869) > 0,  
 *[bband] = True :: price(824.0) > bb_low(662.0203),  Market Bal for tf(17:59)(21,655,267)",c7b93074-389d-4733-b682-d9b6b539af02,c7b93074-389d-4733-b682-d9b6b539af02
2409,SETT,2022-02-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9666899.92424548,737239.8146903813,132881341.76923439,"(KRW-BTC:45,420,691(=50788000.0x0.894)),(KRW-ETH:34,311,995(=3695000.0x9.286)),(KRW-XRP:43,580,436(=817.0x53342.028))",8c15fb9b-465c-4188-9c69-ad99bdcf3a28,8c15fb9b-465c-4188-9c69-ad99bdcf3a28
2410,SETT,2022-02-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9666899.92424548,2048939.2496218383,134930281.01885623,"(KRW-BTC:46,264,928(=51732000.0x0.894)),(KRW-ETH:34,664,865(=3733000.0x9.286)),(KRW-XRP:44,433,909(=833.0x53342.028))",0ea206b3-3a66-4e9d-97ed-243545760611,0ea206b3-3a66-4e9d-97ed-243545760611
2411,SETT,2022-02-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9666899.92424548,12456724.744048268,147387005.7629045,"(KRW-BTC:47,855,922(=53511000.0x0.894)),(KRW-ETH:35,565,613(=3830000.0x9.286)),(KRW-XRP:54,408,868(=1020.0x53342.028))",c1bbcbdf-fc44-4eb7-b6bd-9c1960e6c5a9,c1bbcbdf-fc44-4eb7-b6bd-9c1960e6c5a9
2412,SETT,2022-02-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,9666899.92424548,2520991.2852673233,149907997.04817182,"(KRW-BTC:47,981,127(=53651000.0x0.894)),(KRW-ETH:35,296,318(=3801000.0x9.286)),(KRW-XRP:57,075,969(=1070.0x53342.028))",13e0431a-7a09-479d-8b43-aec445419f43,13e0431a-7a09-479d-8b43-aec445419f43
2413,SELL,2022-02-09 16:59:00,KRW-BTC,23740706.99558428,53240000.0,0.4462757459627716,19013.719473677742,23740706.99558428,33407606.91982976,1074967.1783421636,150963950.5070403,", 
 *[sws] = True :: price(53,240,000) < {ma1_17(53,319,666),ma2_17(52,304,200),ma3_17(49,439,100),ma4_17(47,330,750)},  
 *[macd] = False :: macd(213426.5151) < macd_sig(-1073015.6412),  
 *[cci] = False :: cci(134.914) < 0,  
 *[bband] = False :: price(53240000.0) > bb_upper(60293099.2855),  ",ea0d4d86-1266-4713-a48c-f0e38dcf1483,4cdf48d9-f472-46af-9672-befe04cb5e8d
2414,SELL,2022-02-09 16:59:00,KRW-ETH,18070832.448150735,3776000.0,4.789540576247766,14472.767760828645,18070832.448150735,51478439.367980495,1437816.0751383174,152387293.81441778,", 
 *[sws] = True :: price(3,776,000) < {ma1_17(3,797,333),ma2_17(3,750,000),ma3_17(3,539,000),ma4_17(3,311,650)},  
 *[macd] = False :: macd(-29796.2047) < macd_sig(-149167.7916),  
 *[cci] = False :: cci(107.8519) < 0,  
 *[bband] = False :: price(3776000.0) > bb_upper(4538999.8442),  ",96e94451-6119-4985-99f3-38ce2a3bc16c,390f3066-f6fc-48c1-ae13-2aeb18d88614
2415,BUY,2022-02-09 17:59:00,KRW-BTC,23721723.00698772,52910000.0,0.4483410131730811,18983.31180304244,15.203564297407866,27737733.04918973,0.0,147957293.36322784,"prop: 0.274,vola: 0.0486, 
 *[sws] = True :: price(52,910,000) > {ma1_18(52,761,666),ma2_18(52,005,400),ma3_18(49,334,200),ma4_18(47,332,700)},  
 *[macd] = True :: macd(96148.7226) > macd_sig(-1112397.974),  
 *[cci] = True :: cci(132.3579) > 0,  
 *[bband] = True :: price(52910000.0) > bb_low(41289857.7515),  Market Bal for tf(17:59)(23,740,721)",a74ddfa1-8a01-49a5-9e37-ccd0c8ca1881,a74ddfa1-8a01-49a5-9e37-ccd0c8ca1881
2416,BUY,2022-02-09 17:59:00,KRW-ETH,18056381.91401217,3771000.0,4.78822113869323,14449.621884866432,11.57257267087698,9666901.513292693,0.0,147942843.741343,"prop: 0.229,vola: 0.0581, 
 *[sws] = True :: price(3,771,000) > {ma1_18(3,757,000),ma2_18(3,729,000),ma3_18(3,537,000),ma4_18(3,316,200)},  
 *[macd] = True :: macd(-37026.2678) > macd_sig(-150133.13),  
 *[cci] = True :: cci(107.1823) > 0,  
 *[bband] = True :: price(3771000.0) > bb_low(2729604.5346),  Market Bal for tf(17:59)(18,070,843)",10454639-778e-40f6-a5b6-d5bd487a682f,10454639-778e-40f6-a5b6-d5bd487a682f
2417,SELL,2022-02-10 07:59:00,KRW-BTC,24044909.568573657,53800000.0,0.447289347976986,19257.352588187212,24044910.245367173,33711811.081866354,1379169.7513315417,148566129.12032002,", 
 *[sws] = True :: price(53,800,000) < {ma1_8(53,862,333),ma2_8(52,746,800),ma3_8(49,963,500),ma4_8(47,591,750)},  
 *[macd] = False :: macd(361055.8328) < macd_sig(-914549.7985),  
 *[cci] = False :: cci(119.4758) < 0,  
 *[bband] = False :: price(53800000.0) > bb_upper(61074175.4124),  ",c51eba4f-9aca-4df1-9442-3a25a20732e2,896e8def-e9b2-4e37-93dc-e3d501f35cba
2418,BUY,2022-02-10 08:59:00,KRW-BTC,23380512.615247663,53660000.0,0.43571585194274437,18710.2581443798,14.984878070652485,10312588.208474312,0.0,150279686.7004302,"prop: 0.243,vola: 0.0549, 
 *[sws] = True :: price(53,660,000) > {ma1_9(53,607,333),ma2_9(52,668,400),ma3_9(50,035,300),ma4_9(47,739,400)},  
 *[macd] = True :: macd(347006.8912) > macd_sig(-882242.0785),  
 *[cci] = True :: cci(116.1018) > 0,  
 *[bband] = True :: price(53660000.0) > bb_low(41220189.33),  Market Bal for tf(08:59)(23,399,237)",77f86446-fae5-487e-be92-46aac31cb0a9,77f86446-fae5-487e-be92-46aac31cb0a9
2419,SETT,2022-02-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,10312588.208474312,352979.3941140175,150260976.44228584,"(KRW-BTC:47,440,593(=53660000.0x0.884)),(KRW-ETH:36,344,038(=3916000.0x9.281)),(KRW-XRP:56,275,839(=1055.0x53342.028))",a0e46285-7223-4b55-8bd7-80664da097b3,a0e46285-7223-4b55-8bd7-80664da097b3
2420,SELL,2022-02-10 16:59:00,KRW-BTC,23896840.47044352,53386000.0,0.4479822282212187,19138.765374458046,23896855.45532159,34209428.67891783,175117.46345579997,150416955.14036718,", 
 *[sws] = True :: price(53,386,000) < {ma1_17(53,713,000),ma2_17(52,877,000),ma3_17(50,162,700),ma4_17(47,601,550)},  
 *[macd] = False :: macd(465071.846) < macd_sig(-767691.2499),  
 *[cci] = False :: cci(108.8863) < 0,  
 *[bband] = False :: price(53386000.0) > bb_upper(61596374.2704),  ",f996b6d9-fc87-41c6-bb5a-43d45cae7c99,a74ddfa1-8a01-49a5-9e37-ccd0c8ca1881
2421,SELL,2022-02-10 16:59:00,KRW-XRP,27790678.776038125,1060.0,26238.618944920563,22257.305577671334,27790678.776038125,62000107.45495596,6152741.003014624,156547438.83780414,", 
 *[sws] = True :: price(1,060) < {ma1_17(1,065),ma2_17(987),ma3_17(879),ma4_17(813)},  
 *[macd] = False :: macd(27.7869) < macd_sig(-17.5488),  
 *[cci] = False :: cci(155.2776) < 0,  
 *[bband] = False :: price(1060.0) > bb_upper(1269.9475),  ",7ed8d63e-a95a-476f-8faa-bf13b84b914a,c7b93074-389d-4733-b682-d9b6b539af02
2422,BUY,2022-02-10 17:59:00,KRW-BTC,23877732.21226609,53530000.0,0.4460626230574648,19108.158189077374,15.303552649915218,38103267.08450079,0.0,149793368.95881465,"prop: 0.243,vola: 0.0549, 
 *[sws] = True :: price(53,530,000) > {ma1_18(53,232,666),ma2_18(52,561,800),ma3_18(50,079,000),ma4_18(47,606,900)},  
 *[macd] = True :: macd(382982.4369) > macd_sig(-814847.7053),  
 *[cci] = True :: cci(113.5752) > 0,  
 *[bband] = True :: price(53530000.0) > bb_low(40989140.1101),  Market Bal for tf(17:59)(23,896,855)",5cfd6651-b1c7-4249-b7e8-f000b8261b81,5cfd6651-b1c7-4249-b7e8-f000b8261b81
2423,BUY,2022-02-10 17:59:00,KRW-XRP,27768453.13881306,1055.0,26320.808662382045,22221.70809713029,17.797166865319014,10312592.2375906,0.0,149771147.25071752,"prop: 0.132,vola: 0.1008, 
 *[sws] = True :: price(1,055) > {ma1_18(1,038),ma2_18(975),ma3_18(873),ma4_18(810)},  
 *[macd] = True :: macd(24.5063) > macd_sig(-18.9954),  
 *[cci] = True :: cci(157.3431) > 0,  
 *[bband] = True :: price(1055.0) > bb_low(598.517),  Market Bal for tf(17:59)(27,790,692)",76b34cff-2d27-49a8-8c2d-1e90a28b89b7,76b34cff-2d27-49a8-8c2d-1e90a28b89b7
2424,SELL,2022-02-11 07:59:00,KRW-BTC,23305260.43906018,53573000.0,0.4353671702777354,18664.97422893553,23305275.523926605,33617852.67665078,-75252.17618748173,149637429.6247066,", 
 *[sws] = True :: price(53,573,000) < {ma1_8(53,735,666),ma2_8(53,251,000),ma3_8(50,590,800),ma4_8(48,014,900)},  
 *[macd] = False :: macd(582208.7935) < macd_sig(-615991.7366),  
 *[cci] = False :: cci(105.9098) < 0,  
 *[bband] = False :: price(53573000.0) > bb_upper(62248800.2048),  ",f1fd25b0-a08c-47dc-b52a-0f1a494a5e49,77f86446-fae5-487e-be92-46aac31cb0a9
2425,SELL,2022-02-11 07:59:00,KRW-ETH,17050167.1350108,3802000.0,4.4881174279508995,13655.326058516843,17050167.1350108,50668019.81166158,655418.6234432664,150279192.92209136,", 
 *[sws] = True :: price(3,802,000) < {ma1_8(3,842,666),ma2_8(3,811,000),ma3_8(3,638,900),ma4_8(3,352,400)},  
 *[macd] = False :: macd(5657.4979) < macd_sig(-107144.0371),  
 *[cci] = False :: cci(93.634) < 0,  
 *[bband] = False :: price(3802000.0) > bb_upper(4698679.2578),  ",948e9420-44bc-4985-9d40-f7233c219946,eec97f6f-a451-4aca-ab1c-77ce2d83eb15
2426,SELL,2022-02-11 07:59:00,KRW-XRP,27849085.992867354,1030.0,27059.602015787914,22304.083394197005,27849089.92199529,78517105.80452894,6211148.219843853,156468037.05854103,", 
 *[sws] = True :: price(1,030) < {ma1_8(1,055),ma2_8(999),ma3_8(886),ma4_8(817)},  
 *[macd] = False :: macd(29.6667) < macd_sig(-14.5865),  
 *[cci] = False :: cci(126.886) < 0,  
 *[bband] = False :: price(1030.0) > bb_upper(1279.7101),  ",97d032d3-af94-442d-bd0b-970d3751139a,f429435c-afd8-46bb-bab7-b1ea6fcd5328
2427,SETT,2022-02-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,78517105.80452894,-3536362.4658452272,146724613.9764406,"(KRW-BTC:23,698,296(=53123000.0x0.446)),(KRW-ETH:17,978,655(=3754000.0x4.789)),(KRW-XRP:26,585,183(=1010.0x26321.964))",6b988718-55cc-439d-8af7-c8983deb0e87,6b988718-55cc-439d-8af7-c8983deb0e87
2428,SELL,2022-02-11 16:59:00,KRW-BTC,23471227.57628771,52703000.0,0.44570566138757733,18797.89582177944,49136305.203864574,101988333.38081664,-406504.6359783821,146299311.44464046,", 
 *[sws] = True :: price(52,703,000) < {ma1_17(53,109,666),ma2_17(53,209,600),ma3_17(50,707,900),ma4_17(48,043,650)},  
 *[macd] = False :: macd(604445.4711) < macd_sig(-492590.4916),  
 *[cci] = False :: cci(93.1296) < 0,  
 *[bband] = False :: price(52703000.0) > bb_upper(62268780.2293),  ",fe92f929-76b3-4055-a23a-dfcff05d077b,5cfd6651-b1c7-4249-b7e8-f000b8261b81
2429,SELL,2022-02-11 16:59:00,KRW-ETH,18032274.794210102,3772000.0,4.784389364128164,14441.887281332953,38320873.70929063,120020608.17502674,-24107.11980206892,146260762.43755707,", 
 *[sws] = True :: price(3,772,000) < {ma1_17(3,804,333),ma2_17(3,805,800),ma3_17(3,652,000),ma4_17(3,364,000)},  
 *[macd] = False :: macd(9372.7141) < macd_sig(-94646.1298),  
 *[cci] = False :: cci(79.7003) < 0,  
 *[bband] = False :: price(3772000.0) > bb_upper(4699537.6445),  ",ef62432e-a78b-4d97-a46a-205810f02a4b,10454639-778e-40f6-a5b6-d5bd487a682f
2430,SELL,2022-02-11 16:59:00,KRW-XRP,26226141.659272414,998.0,26299.745431958225,21004.281821897213,36400602.56217702,146246749.83429915,-1542311.479540646,144697446.67619452,", 
 *[sws] = True :: price(998) < {ma1_17(1,034),ma2_17(1,023),ma3_17(902),ma4_17(825)},  
 *[macd] = False :: macd(33.0297) < macd_sig(-7.3822),  
 *[cci] = False :: cci(98.4422) < 0,  
 *[bband] = False :: price(998.0) > bb_upper(1305.0574),  ",88202f7f-423c-4a92-94b4-08596391f104,76b34cff-2d27-49a8-8c2d-1e90a28b89b7
2431,SETT,2022-02-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,146246749.83429915,-471191.8056445718,146253422.17079604,"(KRW-BTC:2,076(=51882000.0x0.000)),(KRW-ETH:3,512(=3578000.0x0.001)),(KRW-XRP:1,088(=929.0x1.172))",06439087-e77e-4d72-a42d-f160aae07c9d,06439087-e77e-4d72-a42d-f160aae07c9d
2432,SETT,2022-02-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,146246749.83429915,58.97422835230827,146253481.1450244,"(KRW-BTC:2,065(=51597000.0x0.000)),(KRW-ETH:3,499(=3565000.0x0.001)),(KRW-XRP:1,171(=1000.0x1.172))",85060cee-7617-438e-baa3-c05853dbc96a,85060cee-7617-438e-baa3-c05853dbc96a
2433,BUY,2022-02-13 17:59:00,KRW-XRP,8201534.997769999,1010.0,8120.331680960396,6563.279407670789,5.256471659056842,138038651.5571215,0.0,146246946.51875103,"prop: 0.113,vola: 0.1176, 
 *[sws] = True :: price(1,010) > {ma1_18(978),ma2_18(1,005),ma3_18(939),ma4_18(845)},  
 *[macd] = True :: macd(34.8538) > macd_sig(5.8386),  
 *[cci] = True :: cci(64.2617) > 0,  
 *[bband] = True :: price(1010.0) > bb_low(611.3972),  Market Bal for tf(17:59)(8,208,103)",d70b143b-b865-4507-87c1-c9c076069867,d70b143b-b865-4507-87c1-c9c076069867
2434,SETT,2022-02-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,138038651.5571215,-191691.94231930375,146061789.2027051,"(KRW-BTC:2,063(=51550000.0x0.000)),(KRW-ETH:3,454(=3519000.0x0.001)),(KRW-XRP:8,024,045(=988.0x8121.503))",c2b9a378-4ca3-4016-8b58-07be6b7f92b8,c2b9a378-4ca3-4016-8b58-07be6b7f92b8
2435,SELL,2022-02-14 16:59:00,KRW-XRP,7864120.079686367,970.0,8113.833384517157,6298.3032952761,18482361.16511651,145902771.63680786,-337414.91808363236,145718075.98132616,", 
 *[sws] = True :: price(970) < {ma1_17(971),ma2_17(994),ma3_17(966),ma4_17(860)},  
 *[macd] = False :: macd(36.2882) < macd_sig(13.4455),  
 *[cci] = False :: cci(51.0937) < 0,  
 *[bband] = False :: price(970.0) > bb_upper(1355.2497),  ",582643fb-a120-4543-9f90-64c20a01804a,d70b143b-b865-4507-87c1-c9c076069867
2436,SETT,2022-02-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,145902771.63680786,-152326.19654348493,145909463.0061616,"(KRW-BTC:2,064(=51586000.0x0.000)),(KRW-ETH:3,487(=3553000.0x0.001)),(KRW-XRP:1,143(=972.0x1.177))",b2f1201a-cab2-43b6-a550-f3b6267061e3,b2f1201a-cab2-43b6-a550-f3b6267061e3
2437,BUY,2022-02-15 17:59:00,KRW-BTC,24055795.325123608,53291000.0,0.45140446463987555,19250.65321741064,15.417675644159317,121827725.65846685,0.0,145890442.637828,"prop: 0.410,vola: 0.0325, 
 *[sws] = True :: price(53,291,000) > {ma1_18(52,141,333),ma2_18(52,120,800),ma3_18(52,341,300),ma4_18(49,589,100)},  
 *[macd] = True :: macd(707972.2968) > macd_sig(142792.7525),  
 *[cci] = True :: cci(55.6122) > 0,  
 *[bband] = True :: price(53291000.0) > bb_low(43551185.3964),  Market Bal for tf(17:59)(24,075,061)",c40460df-f916-4788-b8b7-fcb02639ded2,c40460df-f916-4788-b8b7-fcb02639ded2
2438,BUY,2022-02-15 17:59:00,KRW-ETH,18121126.421938688,3729000.0,4.85951365565532,14501.433685431744,11.614068277180195,103692097.80284272,0.0,145875941.20414257,"prop: 0.251,vola: 0.0531, 
 *[sws] = True :: price(3,729,000) > {ma1_18(3,596,666),ma2_18(3,622,800),ma3_18(3,694,900),ma4_18(3,487,000)},  
 *[macd] = True :: macd(-2567.6333) > macd_sig(-43981.3171),  
 *[cci] = True :: cci(13.8738) > 0,  
 *[bband] = True :: price(3729000.0) > bb_low(2955793.0723),  Market Bal for tf(17:59)(18,135,639)",5c36b98a-3e85-4778-90f9-b9a29a2091a0,5c36b98a-3e85-4778-90f9-b9a29a2091a0
2439,BUY,2022-02-15 17:59:00,KRW-XRP,10620660.187692543,1000.0,10620.660187692543,8499.184643448407,6.806920811533928,93062938.43050674,0.0,145867442.01949912,"prop: 0.147,vola: 0.0906, 
 *[sws] = True :: price(1,000) > {ma1_18(990),ma2_18(979),ma3_18(977),ma4_18(869)},  
 *[macd] = True :: macd(37.2499) > macd_sig(16.8812),  
 *[cci] = True :: cci(47.5176) > 0,  
 *[bband] = True :: price(1000.0) > bb_low(633.2272),  Market Bal for tf(17:59)(10,629,166)",53b8fc5c-533d-4368-9e04-eb9640c07d70,53b8fc5c-533d-4368-9e04-eb9640c07d70
2440,BUY,2022-02-16 08:59:00,KRW-BTC,30492300.542472087,53832000.0,0.5664344728502022,24401.46732255988,19.542916495352983,62546236.420712106,0.0,146936348.3574946,"prop: 0.414,vola: 0.0322, 
 *[sws] = True :: price(53,832,000) > {ma1_9(52,322,666),ma2_9(52,089,400),ma3_9(52,612,400),ma4_9(50,033,700)},  
 *[macd] = True :: macd(714267.94) > macd_sig(211154.7446),  
 *[cci] = True :: cci(67.1232) > 0,  
 *[bband] = True :: price(53832000.0) > bb_low(44141628.68),  Market Bal for tf(08:59)(30,516,721)",bd8d1675-1acc-468a-a76d-9ad5121e7c00,bd8d1675-1acc-468a-a76d-9ad5121e7c00
2441,BUY,2022-02-16 08:59:00,KRW-ETH,24393840.433977664,3847000.0,6.341003492065938,19521.1738580479,15.634333200752735,38132874.812876396,0.0,146916827.18363655,"prop: 0.267,vola: 0.0500, 
 *[sws] = True :: price(3,847,000) > {ma1_9(3,639,666),ma2_9(3,612,400),ma3_9(3,709,600),ma4_9(3,518,950)},  
 *[macd] = True :: macd(2941.7021) > macd_sig(-40504.6686),  
 *[cci] = True :: cci(54.3197) > 0,  
 *[bband] = True :: price(3847000.0) > bb_low(3001824.2996),  Market Bal for tf(08:59)(24,413,377)",85b82c3c-232e-49e8-aaea-42f691b17387,85b82c3c-232e-49e8-aaea-42f691b17387
2442,BUY,2022-02-16 08:59:00,KRW-XRP,14434225.108862525,1030.0,14013.810785303422,11550.990448549055,9.251084731891751,23687098.71356532,0.0,146905276.193188,"prop: 0.158,vola: 0.0845, 
 *[sws] = True :: price(1,030) > {ma1_9(996),ma2_9(983),ma3_9(990),ma4_9(878)},  
 *[macd] = True :: macd(39.598) > macd_sig(19.2458),  
 *[cci] = True :: cci(56.7821) > 0,  
 *[bband] = True :: price(1030.0) > bb_low(634.0814),  Market Bal for tf(08:59)(14,445,785)",42c03bcb-b92d-4c60-a1ea-95c14bbbc2cf,42c03bcb-b92d-4c60-a1ea-95c14bbbc2cf
2443,SETT,2022-02-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,23687098.71356532,940339.5553972423,146849802.56155884,"(KRW-BTC:54,794,460(=53832000.0x1.018)),(KRW-ETH:43,092,165(=3847000.0x11.201)),(KRW-XRP:25,374,717(=1030.0x24635.648))",787ad054-5cb0-4cc3-a61d-f4899d896008,787ad054-5cb0-4cc3-a61d-f4899d896008
2444,SETT,2022-02-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,23687098.71356532,-1516748.271726966,145333054.28983188,"(KRW-BTC:54,250,913(=53298000.0x1.018)),(KRW-ETH:42,487,284(=3793000.0x11.201)),(KRW-XRP:25,005,182(=1015.0x24635.648))",6e8a38c3-2d30-4dce-9cc0-d4280c6496f4,6e8a38c3-2d30-4dce-9cc0-d4280c6496f4
2445,SELL,2022-02-17 16:59:00,KRW-BTC,23937538.66033176,53114000.0,0.45104322816059367,19171.360190011153,23937538.66033176,47624637.373897076,-118256.66479184851,145195626.26485002,", 
 *[sws] = True :: price(53,114,000) < {ma1_17(53,214,000),ma2_17(52,587,200),ma3_17(52,824,700),ma4_17(50,453,900)},  
 *[macd] = False :: macd(882962.5891) < macd_sig(431906.5831),  
 *[cci] = False :: cci(56.5188) < 0,  
 *[bband] = False :: price(53114000.0) > bb_upper(62052064.2616),  ",e86f43ef-7a5d-4dcf-ae9f-75f13d6f7953,c40460df-f916-4788-b8b7-fcb02639ded2
2446,SELL,2022-02-17 16:59:00,KRW-XRP,10656686.962978618,1005.0,10612.161003049096,8534.845085723931,10656686.962978618,58281324.33687569,36026.77528607473,145223118.1950504,", 
 *[sws] = True :: price(1,005) < {ma1_17(1,006),ma2_17(1,000),ma3_17(1,012),ma4_17(899)},  
 *[macd] = False :: macd(41.3461) < macd_sig(26.9355),  
 *[cci] = False :: cci(40.9619) < 0,  
 *[bband] = False :: price(1005.0) > bb_upper(1390.9045),  ",98532179-8461-4f31-bcee-7f4eef1251c6,53b8fc5c-533d-4368-9e04-eb9640c07d70
2447,SELL,2022-02-18 07:59:00,KRW-BTC,28168396.956873372,49809000.0,0.5659811835924641,22559.81668367357,52105935.61720513,86449721.29374906,-2323903.5855987146,141351731.51580304,", 
 *[sws] = True :: price(49,809,000) < {ma1_8(52,256,666),ma2_8(52,104,400),ma3_8(52,475,000),ma4_8(50,553,950)},  
 *[macd] = False :: macd(597659.0946) < macd_sig(402505.2745),  
 *[cci] = True :: cci(-65.0461) < 0,  
 *[bband] = False :: price(49809000.0) > bb_upper(61746458.9573),  ",1e140e9a-0e5a-4aef-b827-2fa70bdfb04e,bd8d1675-1acc-468a-a76d-9ad5121e7c00
2448,SELL,2022-02-18 07:59:00,KRW-ETH,22442894.357981704,3545000.0,6.3359291032283895,17974.31296293824,22442894.357981704,108892615.65173078,-1950946.0759959593,139382811.12684414,", 
 *[sws] = True :: price(3,545,000) < {ma1_8(3,712,333),ma2_8(3,653,000),ma3_8(3,688,800),ma4_8(3,573,850)},  
 *[macd] = False :: macd(7096.7346) < macd_sig(-21145.5949),  
 *[cci] = True :: cci(-40.1181) < 0,  
 *[bband] = False :: price(3545000.0) > bb_upper(4443161.7047),  ",95e9d104-ed88-4808-b107-54267b88ff6e,85b82c3c-232e-49e8-aaea-42f691b17387
2449,SELL,2022-02-18 07:59:00,KRW-XRP,13291821.11948022,950.0,14002.596231469879,10645.300416163209,23948508.08245884,122184436.771211,-1142403.9893823043,138229761.83704567,", 
 *[sws] = True :: price(950) < {ma1_8(991),ma2_8(989),ma3_8(1,004),ma4_8(900)},  
 *[macd] = False :: macd(37.5989) < macd_sig(27.0394),  
 *[cci] = False :: cci(6.8198) < 0,  
 *[bband] = False :: price(950.0) > bb_upper(1384.1084),  ",ed08eece-ec04-483d-ab6d-598987f3e1b2,42c03bcb-b92d-4c60-a1ea-95c14bbbc2cf
2450,SETT,2022-02-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,122184436.771211,-6016232.384104848,139316821.90572703,"(KRW-BTC:2,008(=49376000.0x0.000)),(KRW-ETH:17,142,981(=3527000.0x4.860)),(KRW-XRP:1,116(=936.0x1.193))",9c5a81ca-0d86-4974-887a-8fa6187af30c,9c5a81ca-0d86-4974-887a-8fa6187af30c
2451,SELL,2022-02-18 16:59:00,KRW-ETH,17160601.249287333,3537000.0,4.855624829244639,13743.771750954247,37851080.46300471,139345038.02049834,-960525.1726513542,138342552.96132472,", 
 *[sws] = True :: price(3,537,000) < {ma1_17(3,705,666),ma2_17(3,662,600),ma3_17(3,686,800),ma4_17(3,586,350)},  
 *[macd] = False :: macd(10829.5812) < macd_sig(-13619.0029),  
 *[cci] = True :: cci(-63.4279) < 0,  
 *[bband] = False :: price(3537000.0) > bb_upper(4423438.5497),  ",2f02dc37-885d-4f79-a4fc-da3b3aff1c40,5c36b98a-3e85-4778-90f9-b9a29a2091a0
2452,SETT,2022-02-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,139345038.02049834,34722.96292886138,139351544.8686559,"(KRW-BTC:1,993(=49015000.0x0.000)),(KRW-ETH:3,371(=3410000.0x0.001)),(KRW-XRP:1,146(=961.0x1.193))",75709e79-4636-4d03-93c0-441ad97db501,75709e79-4636-4d03-93c0-441ad97db501
