idx,simul_start,simul_end,markets,vol_target,params,s_period,last_bal,max_bal,init_bal,selection_index,trade_win_rate,num_of_trades,num_of_wins,num_of_loses,profit_sum,invest_sum,avg_profit_ratio,num_1_pcnt,num_2_pcnt,num_3_pcnt,num_5_pcnt,KRW-BTC-trade_win_rate,KRW-BTC-num_of_trades,KRW-BTC-num_of_wins,KRW-BTC-num_of_loses,KRW-BTC-profit_sum,KRW-BTC-invest_sum,KRW-BTC-avg_profit_ratio,KRW-BTC-num_1_pcnt,KRW-BTC-num_2_pcnt,KRW-BTC-num_3_pcnt,KRW-BTC-num_5_pcnt,KRW-ETH-trade_win_rate,KRW-ETH-num_of_trades,KRW-ETH-num_of_wins,KRW-ETH-num_of_loses,KRW-ETH-profit_sum,KRW-ETH-invest_sum,KRW-ETH-avg_profit_ratio,KRW-ETH-num_1_pcnt,KRW-ETH-num_2_pcnt,KRW-ETH-num_3_pcnt,KRW-ETH-num_5_pcnt,KRW-XRP-trade_win_rate,KRW-XRP-num_of_trades,KRW-XRP-num_of_wins,KRW-XRP-num_of_loses,KRW-XRP-profit_sum,KRW-XRP-invest_sum,KRW-XRP-avg_profit_ratio,KRW-XRP-num_1_pcnt,KRW-XRP-num_2_pcnt,KRW-XRP-num_3_pcnt,KRW-XRP-num_5_pcnt,settle_winning_rate,settle_total_trade,settle_winning,settle_lose,mdd,mdd_10,mdd_20,2xdur,mpr,profit_std,sharp_index
4,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 10, 'ma4_period': 29, 'buy_hours': ['3:59', '4:59', '5:59', '8:59', '9:59', '12:59', '13:59', '15:59', '17:59', '18:59', '20:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9904488.33,10088863.28,10000000.0,6.301003025565508,0.23,220,50,170,-64319.28,39004884.52,-0.002,0.159,0.109,0.086,0.073,0.1647058823529411,85,14,71,-252259.57,18411818.86,-0.014,0.071,0.024,0.012,0.012,0.2941176470588235,51,15,36,101707.16,7672177.95,0.013,0.235,0.157,0.137,0.137,0.25,84,21,63,86233.13,12920887.71,0.007,0.202,0.167,0.131,0.095,0.46,118,54,64,-3.43,0,0,"['104[x0.99](~2022-11-12)', '105[x0.99](~2022-11-13)', '108[x0.99](~2022-11-16)', '110[x0.99](~2022-11-18)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '116[x0.99](~2022-11-24)', '117[x0.99](~2022-11-25)']",-0.24,1.994,-0.1202
5,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 18, 'ma4_period': 24, 'buy_hours': ['2:59', '3:59', '5:59', '6:59', '8:59', '10:59', '11:59', '12:59', '14:59', '15:59', '21:59', '22:59', '23:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,10060107.68,10304192.04,10000000.0,6.227017540969491,0.31,238,73,165,101090.34,51247372.31,0.002,0.21,0.155,0.113,0.08,0.2608695652173913,92,24,68,-215796.17,22100325.94,-0.01,0.098,0.054,0.033,0.022,0.3809523809523809,63,24,39,183618.8,12871314.51,0.014,0.317,0.27,0.206,0.143,0.3012048192771084,83,25,58,133267.72,16275731.87,0.008,0.253,0.181,0.133,0.096,0.44,118,52,66,-3.84,0,0,"['105[x1.01](~2022-11-13)', '107[x1.01](~2022-11-15)', '108[x1.01](~2022-11-16)', '109[x1.01](~2022-11-17)', '110[x1.01](~2022-11-18)', '111[x1.01](~2022-11-19)', '112[x1.01](~2022-11-20)', '116[x1.01](~2022-11-24)', '117[x1.01](~2022-11-25)']",0.15,2.783,0.0539
5,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 12, 'ma4_period': 24, 'buy_hours': ['0:59', '2:59', '3:59', '4:59', '6:59', '7:59', '10:59', '11:59', '13:59', '14:59', '15:59', '19:59', '20:59', '21:59', '22:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,10003018.65,10343782.23,10000000.0,6.071269143825585,0.27,274,74,200,47636.05,55792221.44,0.001,0.175,0.146,0.113,0.069,0.2233009708737864,103,23,80,-286359.42,22221448.91,-0.013,0.078,0.049,0.01,0.01,0.3108108108108108,74,23,51,77353.69,15574242.45,0.005,0.243,0.243,0.189,0.122,0.2886597938144329,97,28,69,256641.77,17996530.08,0.014,0.227,0.175,0.165,0.093,0.46,118,54,64,-4.63,0,0,"['105[x1.0](~2022-11-13)', '107[x1.0](~2022-11-15)', '108[x1.0](~2022-11-16)', '109[x1.0](~2022-11-17)', '110[x1.0](~2022-11-18)', '111[x1.0](~2022-11-19)', '112[x1.0](~2022-11-20)', '116[x1.0](~2022-11-24)', '117[x1.0](~2022-11-25)']",0.008,2.86,0.0026
4,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 10, 'ma4_period': 28, 'buy_hours': ['0:59', '1:59', '2:59', '5:59', '6:59', '7:59', '11:59', '12:59', '13:59', '14:59', '15:59', '16:59', '17:59', '18:59', '21:59', '22:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9941748.89,10149208.04,10000000.0,6.32691752294178,0.24,306,74,232,-25019.09,41555433.2,-0.001,0.157,0.114,0.085,0.075,0.1810344827586207,116,21,95,-282216.33,19139114.49,-0.015,0.052,0.017,0.009,0.009,0.2638888888888889,72,19,53,119242.52,8953617.98,0.013,0.236,0.194,0.139,0.139,0.288135593220339,118,34,84,137954.72,13462700.73,0.01,0.212,0.161,0.127,0.102,0.46,118,54,64,-3.3,0,0,"['105[x0.99](~2022-11-13)', '107[x0.99](~2022-11-15)', '108[x0.99](~2022-11-16)', '109[x0.99](~2022-11-17)', '110[x0.99](~2022-11-18)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '113[x0.99](~2022-11-21)', '115[x0.99](~2022-11-23)', '116[x0.99](~2022-11-24)', '117[x0.99](~2022-11-25)']",-0.146,2.178,-0.067
6,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 18, 'ma4_period': 26, 'buy_hours': ['3:59', '4:59', '5:59', '9:59', '13:59', '16:59', '17:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9823088.77,10000000.0,10000000.0,6.4656130839514825,0.25,132,33,99,-150162.0,33448810.02,-0.004,0.174,0.136,0.091,0.076,0.0638297872340425,47,3,44,-196579.1,14125126.96,-0.014,0.021,0.021,0.021,0.021,0.3333333333333333,39,13,26,23231.19,8807477.59,0.003,0.282,0.231,0.179,0.128,0.3695652173913043,46,17,29,23185.91,10516205.48,0.002,0.239,0.174,0.087,0.087,0.43,118,51,67,-2.58,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '113[x0.98](~2022-11-21)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.445,1.049,-0.4246
6,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 15, 'ma4_period': 27, 'buy_hours': ['1:59', '3:59', '5:59', '7:59', '8:59', '10:59', '11:59', '12:59', '13:59', '15:59', '16:59', '17:59', '20:59', '21:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,10073981.54,10501733.31,10000000.0,5.997616029808729,0.26,272,70,202,121567.38,59504243.82,0.002,0.162,0.118,0.092,0.077,0.15,100,15,85,-370026.82,23657388.02,-0.016,0.02,0.02,0.02,0.02,0.4393939393939394,66,29,37,138331.58,14409648.78,0.01,0.318,0.212,0.152,0.136,0.2424242424242424,99,24,75,300450.51,19777998.87,0.015,0.202,0.152,0.121,0.091,0.44,118,52,66,-5.04,0,0,"['105[x1.01](~2022-11-13)', '108[x1.01](~2022-11-16)', '109[x1.01](~2022-11-17)', '110[x1.01](~2022-11-18)', '111[x1.01](~2022-11-19)', '112[x1.01](~2022-11-20)', '116[x1.01](~2022-11-24)', '117[x1.01](~2022-11-25)']",0.184,3.45,0.0535
6,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 16, 'ma4_period': 28, 'buy_hours': ['4:59', '5:59', '8:59', '9:59', '10:59', '11:59', '13:59', '15:59', '17:59', '20:59', '21:59', '23:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9653273.13,10060870.77,10000000.0,6.007581992902836,0.26,272,70,202,-293287.07,66823949.0,-0.004,0.165,0.121,0.092,0.077,0.101010101010101,99,10,89,-415288.92,26632683.86,-0.016,0.04,0.02,0.02,0.01,0.3552631578947368,76,27,49,8527.95,18540866.15,0.0,0.263,0.158,0.158,0.145,0.3402061855670103,97,33,64,113473.9,21650398.98,0.005,0.216,0.196,0.113,0.093,0.42,118,49,69,-4.9,0,0,"['108[x0.97](~2022-11-16)', '112[x0.97](~2022-11-20)', '117[x0.97](~2022-11-25)']",-0.878,2.177,-0.4034
5,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 14, 'ma4_period': 20, 'buy_hours': ['1:59', '2:59', '9:59', '11:59', '13:59', '14:59', '20:59', '23:59'], 'timegap': 4}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9899166.77,10127218.2,10000000.0,6.433769760513651,0.27,176,48,128,-63416.94,46787601.6,-0.001,0.227,0.176,0.136,0.097,0.2711864406779661,59,16,43,-164785.59,19213250.12,-0.009,0.169,0.085,0.017,0.017,0.2711864406779661,59,16,43,-2729.13,14305980.81,-0.0,0.254,0.203,0.153,0.102,0.2758620689655172,58,16,42,104097.78,13268370.67,0.008,0.259,0.241,0.241,0.172,0.42,118,50,68,-2.75,0,0,"['105[x0.99](~2022-11-13)', '107[x0.99](~2022-11-15)', '108[x0.99](~2022-11-16)', '109[x0.99](~2022-11-17)', '110[x0.99](~2022-11-18)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '116[x0.99](~2022-11-24)', '117[x0.99](~2022-11-25)']",-0.253,2.034,-0.1244
5,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 19, 'ma4_period': 28, 'buy_hours': ['4:59', '5:59', '8:59', '11:59', '12:59', '15:59', '19:59', '20:59', '21:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9587065.62,10007415.07,10000000.0,6.114385289545017,0.23,208,48,160,-364212.07,60924831.23,-0.006,0.163,0.13,0.096,0.082,0.1216216216216216,74,9,65,-380130.02,25832332.56,-0.015,0.041,0.014,0.014,0.014,0.2950819672131147,61,18,43,-10949.87,15866197.41,-0.001,0.246,0.18,0.148,0.131,0.2608695652173913,69,18,51,23934.08,18048816.66,0.001,0.203,0.188,0.145,0.116,0.45,118,53,65,-4.33,0,0,"['105[x0.96](~2022-11-13)', '107[x0.96](~2022-11-15)', '108[x0.96](~2022-11-16)', '109[x0.96](~2022-11-17)', '110[x0.96](~2022-11-18)', '111[x0.96](~2022-11-19)', '112[x0.96](~2022-11-20)', '116[x0.96](~2022-11-24)', '117[x0.96](~2022-11-25)']",-1.049,1.696,-0.6184
6,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 16, 'ma4_period': 26, 'buy_hours': ['3:59', '7:59', '9:59', '10:59', '13:59', '15:59', '16:59', '18:59', '19:59', '20:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9545175.12,10000000.0,10000000.0,6.045992194508859,0.25,253,63,190,-402646.7,65246649.63,-0.006,0.15,0.126,0.091,0.067,0.0952380952380952,84,8,76,-385766.9,25268310.13,-0.015,0.024,0.012,0.012,0.012,0.2933333333333333,75,22,53,-46932.36,17809534.37,-0.003,0.227,0.2,0.133,0.093,0.3522727272727273,88,31,57,8477.47,20671007.33,0.0,0.205,0.17,0.125,0.091,0.42,118,50,68,-4.67,0,0,"['104[x0.95](~2022-11-12)', '108[x0.95](~2022-11-16)', '112[x0.95](~2022-11-20)', '117[x0.95](~2022-11-25)']",-1.157,1.968,-0.5879
6,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 19, 'ma4_period': 22, 'buy_hours': ['1:59', '2:59', '3:59', '6:59', '7:59', '8:59', '9:59', '12:59', '13:59', '14:59', '21:59', '22:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,10133039.79,10354094.83,10000000.0,6.337295081308565,0.31,156,49,107,164969.39,39926847.93,0.004,0.237,0.16,0.122,0.077,0.2181818181818181,55,12,43,-227650.3,15250345.61,-0.015,0.036,0.018,0.0,0.0,0.4222222222222222,45,19,26,146788.23,11792681.85,0.012,0.422,0.244,0.2,0.156,0.3214285714285714,56,18,38,245831.45,12883820.47,0.019,0.286,0.232,0.179,0.089,0.45,118,53,65,-3.29,0,0,"['105[x1.01](~2022-11-13)', '107[x1.01](~2022-11-15)', '108[x1.01](~2022-11-16)', '109[x1.01](~2022-11-17)', '110[x1.01](~2022-11-18)', '111[x1.01](~2022-11-19)', '112[x1.01](~2022-11-20)', '115[x1.01](~2022-11-23)', '116[x1.01](~2022-11-24)', '117[x1.01](~2022-11-25)']",0.331,1.949,0.1698
6,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 12, 'ma4_period': 26, 'buy_hours': ['1:59', '4:59', '6:59', '9:59', '12:59', '13:59', '18:59', '19:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9709325.55,10013345.49,10000000.0,6.205616361049811,0.24,181,44,137,-248394.48,52869235.29,-0.005,0.177,0.122,0.077,0.066,0.125,64,8,56,-308160.44,21726360.33,-0.014,0.062,0.016,0.016,0.016,0.2857142857142857,56,16,40,-10509.15,15113387.33,-0.001,0.268,0.214,0.125,0.089,0.3278688524590163,61,20,41,70275.1,16029487.62,0.004,0.213,0.148,0.098,0.098,0.42,118,50,68,-3.88,0,0,"['105[x0.97](~2022-11-13)', '107[x0.97](~2022-11-15)', '108[x0.97](~2022-11-16)', '109[x0.97](~2022-11-17)', '110[x0.97](~2022-11-18)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '116[x0.97](~2022-11-24)', '117[x0.97](~2022-11-25)']",-0.735,2.14,-0.3434
7,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 19, 'ma4_period': 22, 'buy_hours': ['0:59', '2:59', '6:59', '7:59', '9:59', '10:59', '11:59', '16:59', '22:59'], 'timegap': 1}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9920240.19,10057646.14,10000000.0,6.577352389041094,0.29,149,43,106,-51765.92,35005262.15,-0.001,0.195,0.148,0.107,0.081,0.2083333333333333,48,10,38,-119813.54,13955670.02,-0.009,0.083,0.042,0.021,0.021,0.3,50,15,35,-350.09,10718465.75,-0.0,0.26,0.22,0.14,0.08,0.3529411764705882,51,18,33,68397.71,10331126.38,0.007,0.235,0.176,0.157,0.137,0.44,118,52,66,-2.04,0,0,"['104[x0.99](~2022-11-12)', '105[x0.99](~2022-11-13)', '108[x0.99](~2022-11-16)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '117[x0.99](~2022-11-25)']",-0.2,1.241,-0.1612
6,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 12, 'ma4_period': 28, 'buy_hours': ['1:59', '2:59', '3:59', '4:59', '5:59', '8:59', '10:59', '12:59', '14:59', '16:59', '18:59', '23:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9936886.21,10078560.76,10000000.0,6.51968010993223,0.3,177,53,124,-38122.74,31250279.9,-0.001,0.158,0.13,0.107,0.068,0.1830985915492957,71,13,58,-232717.48,15206809.55,-0.015,0.028,0.014,0.014,0.0,0.45,40,18,22,144637.53,6442735.24,0.022,0.325,0.25,0.2,0.15,0.3333333333333333,66,22,44,49957.2,9600735.11,0.005,0.197,0.182,0.152,0.091,0.43,118,51,67,-2.33,0,0,"['104[x0.99](~2022-11-12)', '105[x0.99](~2022-11-13)', '108[x0.99](~2022-11-16)', '110[x0.99](~2022-11-18)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '116[x0.99](~2022-11-24)', '117[x0.99](~2022-11-25)']",-0.158,1.381,-0.1146
7,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 15, 'ma4_period': 22, 'buy_hours': ['3:59', '6:59', '11:59', '13:59', '17:59', '18:59', '20:59', '22:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9628848.46,10000000.0,10000000.0,6.02511195612189,0.26,193,50,143,-328690.29,53096409.81,-0.006,0.176,0.161,0.119,0.073,0.1739130434782608,69,12,57,-274817.07,23026615.85,-0.012,0.043,0.029,0.014,0.014,0.2909090909090909,55,16,39,36082.5,13754352.92,0.003,0.236,0.236,0.145,0.091,0.3188405797101449,69,22,47,-89955.72,16315441.04,-0.006,0.261,0.232,0.203,0.116,0.47,118,55,63,-4.8,0,0,"['105[x0.96](~2022-11-13)', '108[x0.96](~2022-11-16)', '109[x0.96](~2022-11-17)', '110[x0.96](~2022-11-18)', '111[x0.96](~2022-11-19)', '112[x0.96](~2022-11-20)', '116[x0.96](~2022-11-24)', '117[x0.96](~2022-11-25)']",-0.941,2.06,-0.4569
7,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 15, 'ma4_period': 27, 'buy_hours': ['0:59', '1:59', '4:59', '5:59', '6:59', '7:59', '8:59', '9:59', '12:59', '15:59', '17:59', '20:59', '23:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9790621.66,10009089.24,10000000.0,6.362180744684694,0.26,161,42,119,-179962.12,36783980.99,-0.005,0.149,0.118,0.099,0.062,0.1666666666666666,60,10,50,-208406.13,15045277.77,-0.014,0.033,0.033,0.033,0.017,0.3947368421052631,38,15,23,63154.64,8761103.95,0.007,0.263,0.184,0.158,0.105,0.2698412698412698,63,17,46,-34710.63,12977599.27,-0.003,0.19,0.159,0.127,0.079,0.42,118,49,69,-3.09,0,0,"['105[x0.98](~2022-11-13)', '107[x0.98](~2022-11-15)', '108[x0.98](~2022-11-16)', '109[x0.98](~2022-11-17)', '110[x0.98](~2022-11-18)', '111[x0.98](~2022-11-19)', '112[x0.98](~2022-11-20)', '115[x0.98](~2022-11-23)', '116[x0.98](~2022-11-24)', '117[x0.98](~2022-11-25)']",-0.528,1.246,-0.4235
6,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 11, 'ma4_period': 28, 'buy_hours': ['1:59', '3:59', '4:59', '7:59', '14:59', '16:59', '18:59', '19:59', '21:59', '22:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9993082.35,10342513.71,10000000.0,6.068929632540358,0.24,190,45,145,35431.68,52956307.74,0.001,0.179,0.111,0.074,0.074,0.131578947368421,76,10,66,-323150.4,23923173.2,-0.014,0.079,0.026,0.013,0.013,0.3488372093023256,43,15,28,165583.17,10966158.31,0.015,0.326,0.209,0.163,0.163,0.2816901408450704,71,20,51,192998.91,18066976.23,0.011,0.197,0.141,0.085,0.085,0.48,118,57,61,-4.64,0,0,"['104[x1.0](~2022-11-12)', '105[x1.0](~2022-11-13)', '108[x1.0](~2022-11-16)', '111[x1.0](~2022-11-19)', '112[x1.0](~2022-11-20)', '117[x1.0](~2022-11-25)']",-0.017,2.685,-0.0064
7,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 13, 'ma4_period': 22, 'buy_hours': ['1:59', '2:59', '3:59', '6:59', '8:59', '9:59', '14:59', '15:59', '17:59', '20:59', '23:59'], 'timegap': 3}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9892508.07,10014397.89,10000000.0,6.448619967709328,0.26,172,44,128,-80770.27,33414644.86,-0.002,0.203,0.151,0.11,0.064,0.2241379310344827,58,13,45,-133809.56,13541599.65,-0.01,0.103,0.034,0.017,0.017,0.3,50,15,35,17095.42,8917523.04,0.002,0.26,0.2,0.14,0.08,0.25,64,16,48,35943.87,10955522.17,0.003,0.25,0.219,0.172,0.094,0.43,118,51,67,-2.68,0,0,"['104[x0.99](~2022-11-12)', '108[x0.99](~2022-11-16)', '112[x0.99](~2022-11-20)', '117[x0.99](~2022-11-25)']",-0.27,1.538,-0.1754
5,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 13, 'ma4_period': 22, 'buy_hours': ['0:59', '1:59', '5:59', '6:59', '10:59', '12:59', '13:59', '15:59', '16:59', '17:59', '18:59', '19:59', '20:59', '23:59'], 'timegap': 2}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9883330.7,10183621.44,10000000.0,6.163398718705264,0.26,343,88,255,-72849.22,54795505.44,-0.001,0.187,0.143,0.096,0.064,0.144,125,18,107,-343377.07,23624999.47,-0.015,0.048,0.016,0.008,0.0,0.3626373626373626,91,33,58,128074.54,13620196.58,0.009,0.308,0.22,0.165,0.121,0.28,125,35,90,125636.26,17216830.63,0.007,0.224,0.2,0.12,0.08,0.46,118,54,64,-4.13,0,0,"['105[x0.99](~2022-11-13)', '107[x0.99](~2022-11-15)', '108[x0.99](~2022-11-16)', '109[x0.99](~2022-11-17)', '110[x0.99](~2022-11-18)', '111[x0.99](~2022-11-19)', '112[x0.99](~2022-11-20)', '116[x0.99](~2022-11-24)', '117[x0.99](~2022-11-25)']",-0.293,2.472,-0.1185
7,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-ETH,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 12, 'ma4_period': 22, 'buy_hours': ['3:59', '5:59', '6:59', '7:59', '8:59', '9:59', '11:59', '12:59', '14:59', '17:59', '18:59', '21:59', '22:59', '23:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9723728.64,10016003.85,10000000.0,6.279056543461785,0.28,277,77,200,-242979.99,41629516.7,-0.006,0.191,0.152,0.123,0.076,0.1827956989247312,93,17,76,-174816.88,17093756.12,-0.01,0.075,0.043,0.043,0.011,0.3333333333333333,87,29,58,6856.84,11802551.02,0.001,0.287,0.218,0.161,0.103,0.3195876288659793,97,31,66,-75019.96,12733209.56,-0.006,0.216,0.196,0.165,0.113,0.4,118,47,71,-3.5,0,0,"['105[x0.97](~2022-11-13)', '107[x0.97](~2022-11-15)', '108[x0.97](~2022-11-16)', '109[x0.97](~2022-11-17)', '110[x0.97](~2022-11-18)', '111[x0.97](~2022-11-19)', '112[x0.97](~2022-11-20)', '116[x0.97](~2022-11-24)', '117[x0.97](~2022-11-25)']",-0.698,1.212,-0.5759
7,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 16, 'ma4_period': 25, 'buy_hours': ['2:59', '3:59', '4:59', '5:59', '7:59', '8:59', '9:59', '11:59', '12:59', '13:59', '14:59', '17:59', '18:59', '19:59', '21:59'], 'timegap': 4}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,10102616.68,10377522.73,10000000.0,6.273972978186064,0.27,242,65,177,138749.89,45183216.27,0.003,0.186,0.157,0.128,0.087,0.1764705882352941,85,15,70,-200193.72,17898257.7,-0.011,0.047,0.047,0.047,0.035,0.4090909090909091,66,27,39,74927.5,11503111.34,0.007,0.333,0.258,0.167,0.106,0.2588235294117647,85,22,63,252279.99,14513680.92,0.017,0.212,0.188,0.176,0.118,0.46,118,54,64,-3.6,0,0,"['105[x1.01](~2022-11-13)', '107[x1.01](~2022-11-15)', '108[x1.01](~2022-11-16)', '109[x1.01](~2022-11-17)', '110[x1.01](~2022-11-18)', '111[x1.01](~2022-11-19)', '112[x1.01](~2022-11-20)', '116[x1.01](~2022-11-24)', '117[x1.01](~2022-11-25)']",0.256,2.657,0.0962
8,2022-08-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 10, 'ma4_period': 22, 'buy_hours': ['2:59', '5:59', '9:59', '10:59', '12:59', '13:59', '15:59', '16:59', '17:59', '21:59', '23:59'], 'timegap': 0}",2022-08-01 08:59:00 ~ 2022-11-25 08:59:00,9562926.53,10010923.97,10000000.0,5.900571952672269,0.25,274,68,206,-378498.86,73244760.48,-0.005,0.164,0.153,0.124,0.077,0.1382978723404255,94,13,81,-379698.81,27028765.7,-0.014,0.053,0.043,0.021,0.011,0.247191011235955,89,22,67,-121239.66,24412368.99,-0.005,0.18,0.18,0.157,0.09,0.3626373626373626,91,33,58,122439.61,21803625.79,0.006,0.264,0.242,0.198,0.132,0.41,118,48,70,-5.45,0,0,"['105[x0.96](~2022-11-13)', '108[x0.96](~2022-11-16)', '109[x0.96](~2022-11-17)', '110[x0.96](~2022-11-18)', '111[x0.96](~2022-11-19)', '112[x0.96](~2022-11-20)', '116[x0.96](~2022-11-24)', '117[x0.96](~2022-11-25)']",-1.111,2.533,-0.4386
