idx,simul_start,simul_end,markets,vol_target,params,s_period,last_bal,max_bal,init_bal,selection_index,trade_win_rate,num_of_trades,num_of_wins,num_of_loses,profit_sum,invest_sum,avg_profit_ratio,num_1_pcnt,num_2_pcnt,num_3_pcnt,num_5_pcnt,KRW-BTC-trade_win_rate,KRW-BTC-num_of_trades,KRW-BTC-num_of_wins,KRW-BTC-num_of_loses,KRW-BTC-profit_sum,KRW-BTC-invest_sum,KRW-BTC-avg_profit_ratio,KRW-BTC-num_1_pcnt,KRW-BTC-num_2_pcnt,KRW-BTC-num_3_pcnt,KRW-BTC-num_5_pcnt,KRW-ETH-trade_win_rate,KRW-ETH-num_of_trades,KRW-ETH-num_of_wins,KRW-ETH-num_of_loses,KRW-ETH-profit_sum,KRW-ETH-invest_sum,KRW-ETH-avg_profit_ratio,KRW-ETH-num_1_pcnt,KRW-ETH-num_2_pcnt,KRW-ETH-num_3_pcnt,KRW-ETH-num_5_pcnt,KRW-XRP-trade_win_rate,KRW-XRP-num_of_trades,KRW-XRP-num_of_wins,KRW-XRP-num_of_loses,KRW-XRP-profit_sum,KRW-XRP-invest_sum,KRW-XRP-avg_profit_ratio,KRW-XRP-num_1_pcnt,KRW-XRP-num_2_pcnt,KRW-XRP-num_3_pcnt,KRW-XRP-num_5_pcnt,settle_winning_rate,settle_total_trade,settle_winning,settle_lose,mdd,mdd_10,mdd_20,2xdur,mpr,profit_std,sharp_index
6,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 5, 'ma3_period': 16, 'ma4_period': 27, 'buy_hours': ['6:59', '9:59', '13:59', '19:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,30865325.33,32079014.96,10000000.0,5.888152090630946,0.39,893,345,548,21794118.41,1162322720.24,0.019,0.33,0.288,0.254,0.199,0.3464052287581699,306.0,106.0,200.0,6547674.8,434959019.46,0.015,0.297,0.258,0.242,0.196,0.4615384615384615,312.0,144.0,168.0,7592452.51,392154414.58,0.019,0.404,0.337,0.285,0.231,0.3454545454545454,275.0,95.0,180.0,7653991.1,335209286.2,0.023,0.284,0.265,0.233,0.167,0.49,1518,745,773,-7.71,0,0,"['787[x2.06](2018-10-01~2020-11-25)', '729[x3.09](~2022-11-25)']",2.28,5.097,0.4472
7,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 12, 'ma4_period': 26, 'buy_hours': ['1:59', '11:59', '17:59', '22:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,64824594.65,67144220.51,10000000.0,5.537143686049387,0.38,1162,443,719,56656883.35,2292233678.67,0.025,0.329,0.296,0.269,0.221,0.375,384.0,144.0,240.0,9655203.58,899573569.97,0.011,0.307,0.279,0.258,0.206,0.4224598930481283,374.0,158.0,216.0,19477043.88,670139168.14,0.029,0.382,0.337,0.302,0.257,0.3454038997214484,359.0,124.0,235.0,27136223.28,657190622.24,0.041,0.298,0.273,0.251,0.206,0.48,1518,724,794,-10.84,31,0,"['667[x2.07](2018-10-01~2020-07-28)', '205[x4.04](~2021-02-19)', '643[x6.48](~2022-11-25)']",3.809,8.24,0.4623
6,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 15, 'ma4_period': 26, 'buy_hours': ['6:59', '12:59', '14:59', '0:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,39016230.23,39950867.23,10000000.0,5.2741216368787445,0.38,767,294,473,29938838.52,1154495446.51,0.026,0.335,0.301,0.269,0.219,0.3830645161290322,248.0,95.0,153.0,11438389.81,426067529.73,0.027,0.327,0.302,0.274,0.21,0.4365671641791044,268.0,117.0,151.0,12595129.09,387135598.31,0.033,0.403,0.362,0.325,0.269,0.3266932270916334,251.0,82.0,169.0,5905319.63,341292318.46,0.017,0.271,0.235,0.203,0.175,0.5,1518,761,757,-11.43,65,0,"['784[x2.11](2018-10-01~2020-11-22)', '732[x3.9](~2022-11-25)']",2.76,5.843,0.4724
6,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 14, 'ma4_period': 27, 'buy_hours': ['1:59', '7:59', '15:59', '21:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,25034184.62,25502260.67,10000000.0,6.069891747334997,0.38,768,295,473,15472100.65,548090520.57,0.028,0.331,0.288,0.268,0.227,0.3745173745173745,259.0,97.0,162.0,3661044.61,218808399.35,0.017,0.324,0.282,0.27,0.224,0.4258555133079847,263.0,112.0,151.0,5112374.5,172925197.11,0.03,0.38,0.323,0.304,0.262,0.3495934959349593,246.0,86.0,160.0,6698681.54,156356924.11,0.043,0.285,0.256,0.228,0.191,0.5,1518,760,758,-6.39,0,0,"['855[x2.0](2018-10-01~2021-02-01)', '661[x2.5](~2022-11-25)']",1.852,3.843,0.482
8,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 12, 'ma4_period': 25, 'buy_hours': ['1:59', '9:59', '14:59', '0:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,14904460.96,14985885.69,10000000.0,6.4748158232162085,0.39,374,144,230,5054510.44,187844363.33,0.027,0.337,0.31,0.27,0.227,0.3934426229508196,122.0,48.0,74.0,1471552.57,73025654.61,0.02,0.328,0.303,0.287,0.238,0.4307692307692308,130.0,56.0,74.0,2048911.14,59147114.75,0.035,0.392,0.362,0.292,0.285,0.3278688524590163,122.0,40.0,82.0,1534046.73,55671593.98,0.028,0.287,0.262,0.23,0.156,0.5,1518,764,754,-3.36,0,0,"['1510[x1.49](~2022-11-18)', '1517[x1.49](~2022-11-25)']",0.801,1.706,0.4698
7,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 18, 'ma4_period': 20, 'buy_hours': ['3:59', '12:59', '19:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,31675698.37,33746561.35,10000000.0,5.91641366934275,0.39,978,380,598,22616114.7,1176829516.65,0.019,0.325,0.291,0.262,0.192,0.3858024691358024,324.0,125.0,199.0,6308129.36,454926596.45,0.014,0.309,0.275,0.247,0.182,0.4664536741214057,313.0,146.0,167.0,8496723.02,337197336.48,0.025,0.406,0.358,0.323,0.22,0.3287671232876712,292.0,96.0,196.0,7070348.28,328643113.58,0.022,0.271,0.247,0.216,0.171,0.48,1518,734,784,-7.6,0,0,"['784[x2.11](2018-10-01~2020-11-22)', '732[x3.17](~2022-11-25)']",2.333,5.369,0.4345
7,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 18, 'ma4_period': 28, 'buy_hours': ['5:59', '9:59', '13:59', '22:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,24072458.59,25118806.6,10000000.0,6.026899094502872,0.38,784,297,487,14506893.07,543750903.71,0.027,0.329,0.29,0.263,0.213,0.3512544802867383,279.0,98.0,181.0,4549833.06,224182852.38,0.02,0.305,0.254,0.233,0.19,0.4285714285714285,266.0,114.0,152.0,4789830.01,165999050.91,0.029,0.38,0.346,0.316,0.259,0.3556485355648535,239.0,85.0,154.0,5167229.99,153569000.42,0.034,0.301,0.268,0.238,0.188,0.48,1518,733,785,-6.53,0,0,"['866[x2.0](2018-10-01~2021-02-12)', '650[x2.41](~2022-11-25)']",1.772,3.678,0.4819
8,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 9, 'ma3_period': 10, 'ma4_period': 21, 'buy_hours': ['2:59', '8:59', '17:59', '23:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,25499806.37,26046339.41,10000000.0,6.275727061715072,0.38,824,311,513,15995796.75,620751278.46,0.026,0.325,0.292,0.266,0.211,0.3515358361774744,293.0,103.0,190.0,3869370.51,259197904.06,0.015,0.287,0.263,0.246,0.198,0.4356060606060606,264.0,115.0,149.0,5297731.32,174795632.28,0.03,0.398,0.36,0.318,0.258,0.348314606741573,267.0,93.0,174.0,6828694.91,186757742.11,0.037,0.296,0.258,0.236,0.18,0.49,1518,750,768,-5.37,0,0,"['830[x2.02](2018-10-01~2021-01-07)', '678[x2.55](~2022-11-17)', '686[x2.55](~2022-11-25)']",1.89,3.87,0.4883
7,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 5, 'ma3_period': 17, 'ma4_period': 26, 'buy_hours': ['1:59', '11:59', '17:59', '21:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,60564426.79,64027429.33,10000000.0,5.442067439764815,0.4,1337,530,807,52903818.6,2926647299.59,0.018,0.325,0.287,0.253,0.205,0.3734177215189873,474.0,177.0,297.0,20155140.73,1144408414.51,0.018,0.302,0.27,0.257,0.205,0.4525386313465783,453.0,205.0,248.0,20216510.22,949153442.14,0.021,0.386,0.351,0.291,0.247,0.3609756097560975,410.0,148.0,262.0,12532167.65,833085442.93,0.015,0.283,0.237,0.205,0.159,0.49,1518,738,780,-11.24,38,0,"['669[x2.0](2018-10-01~2020-07-30)', '203[x4.0](~2021-02-19)', '643[x6.06](~2022-11-25)']",3.668,8.234,0.4455
7,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 5, 'ma3_period': 12, 'ma4_period': 26, 'buy_hours': ['2:59', '11:59', '17:59', '20:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,50165413.41,54076657.9,10000000.0,5.819362845871961,0.4,1329,530,799,41975931.45,2265174334.82,0.019,0.334,0.299,0.259,0.211,0.3677419354838709,465.0,171.0,294.0,9847841.67,921942735.7,0.011,0.305,0.271,0.252,0.198,0.44543429844098,449.0,200.0,249.0,14124536.15,672916711.29,0.021,0.381,0.343,0.287,0.249,0.3831325301204819,415.0,159.0,256.0,18003553.63,670314887.84,0.027,0.316,0.284,0.236,0.183,0.48,1518,735,783,-8.91,0,0,"['667[x2.0](2018-10-01~2020-07-28)', '251[x4.18](~2021-04-06)', '587[x5.02](~2022-11-15)', '597[x5.02](~2022-11-25)']",3.278,7.162,0.4577
8,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 5, 'ma3_period': 10, 'ma4_period': 20, 'buy_hours': ['6:59', '7:59', '16:59', '23:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,47882740.57,49056187.58,10000000.0,5.399754845275815,0.4,743,296,447,38926472.43,1305896232.04,0.03,0.351,0.324,0.285,0.23,0.3615384615384615,260.0,94.0,166.0,9270691.66,528410588.11,0.018,0.315,0.288,0.258,0.208,0.4813278008298755,241.0,116.0,125.0,16663111.97,402581970.9,0.041,0.436,0.411,0.365,0.303,0.3553719008264462,242.0,86.0,156.0,12992668.79,374903673.03,0.035,0.306,0.277,0.236,0.182,0.5,1518,756,762,-11.08,20,0,"['769[x2.03](2018-10-01~2020-11-07)', '158[x4.03](~2021-04-15)', '588[x4.79](~2022-11-25)']",3.182,6.341,0.5018
9,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 16, 'ma4_period': 25, 'buy_hours': ['5:59', '12:59', '19:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,25733522.94,27488621.62,10000000.0,5.970457834092436,0.39,880,340,540,16460830.57,910253053.05,0.018,0.328,0.295,0.256,0.202,0.3833333333333333,300.0,115.0,185.0,5715124.06,368515952.51,0.016,0.323,0.29,0.25,0.207,0.4198717948717949,312.0,131.0,181.0,5789698.56,288447362.44,0.02,0.365,0.333,0.288,0.224,0.3507462686567164,268.0,94.0,174.0,4956007.95,253289738.1,0.02,0.291,0.257,0.224,0.172,0.49,1518,738,780,-6.95,0,0,"['787[x2.02](2018-10-01~2020-11-25)', '729[x2.57](~2022-11-25)']",1.908,4.527,0.4215
9,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 18, 'ma4_period': 28, 'buy_hours': ['5:59', '10:59', '14:59', '19:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,43672141.62,44926461.24,10000000.0,5.4123774565157365,0.39,1102,430,672,34631674.22,1200632067.42,0.029,0.335,0.303,0.277,0.228,0.3832853025936599,347.0,133.0,214.0,8240988.14,441455844.4,0.019,0.311,0.288,0.271,0.225,0.4502762430939226,362.0,163.0,199.0,11881977.44,352208732.59,0.034,0.417,0.373,0.329,0.279,0.3295454545454545,352.0,116.0,236.0,13651600.71,352045112.11,0.039,0.276,0.247,0.227,0.176,0.49,1518,751,767,-10.86,19,0,"['672[x2.02](2018-10-01~2020-08-02)', '370[x4.06](~2021-08-08)', '473[x4.37](~2022-11-25)']",2.992,6.733,0.4444
8,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 12, 'ma4_period': 20, 'buy_hours': ['4:59', '11:59', '13:59', '21:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,57966616.35,61275053.44,10000000.0,4.847769336430001,0.39,1425,554,871,50334982.37,2963015444.44,0.017,0.319,0.287,0.255,0.197,0.3744769874476987,478.0,179.0,299.0,13011468.51,1121100801.68,0.012,0.308,0.272,0.238,0.197,0.4259634888438134,493.0,210.0,283.0,18017579.76,989389184.04,0.018,0.365,0.331,0.294,0.231,0.3634361233480176,454.0,165.0,289.0,19305934.1,852525458.72,0.023,0.28,0.256,0.229,0.161,0.49,1518,742,776,-14.53,160,0,"['669[x2.02](2018-10-01~2020-07-30)', '202[x4.02](~2021-02-18)', '644[x5.8](~2022-11-25)']",3.577,8.307,0.4306
9,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-XRP,KRW-BTC,KRW-ETH",0.04,"{'tgt_vol': 0.04, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 14, 'ma4_period': 24, 'buy_hours': ['4:59', '7:59', '20:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,25340489.33,26817939.44,10000000.0,5.81058896708415,0.39,383,148,235,15825204.9,606574630.16,0.026,0.329,0.3,0.272,0.227,0.3308270676691729,133.0,44.0,89.0,2657312.02,235592477.69,0.011,0.271,0.256,0.226,0.188,0.4724409448818897,127.0,60.0,67.0,6002170.59,192134858.01,0.031,0.409,0.37,0.37,0.315,0.3577235772357723,123.0,44.0,79.0,7165722.29,178847294.46,0.04,0.309,0.276,0.22,0.179,0.5,1518,754,764,-7.76,0,0,"['867[x2.0](2018-10-01~2021-02-13)', '641[x2.53](~2022-11-17)', '649[x2.53](~2022-11-25)']",1.877,4.212,0.4456
9,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 15, 'ma4_period': 29, 'buy_hours': ['1:59', '11:59', '13:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,29419868.28,30580453.37,10000000.0,5.282965590623202,0.38,719,272,447,20042570.97,779297876.82,0.026,0.335,0.305,0.273,0.229,0.3471074380165289,242.0,84.0,158.0,6317650.66,314201607.3,0.02,0.289,0.281,0.252,0.211,0.4398340248962655,241.0,106.0,135.0,7501909.41,228788787.38,0.033,0.419,0.369,0.32,0.278,0.3474576271186441,236.0,82.0,154.0,6223010.9,236307482.14,0.026,0.297,0.263,0.246,0.199,0.5,1518,754,764,-10.9,62,0,"['786[x2.05](2018-10-01~2020-11-24)', '730[x2.94](~2022-11-25)']",2.182,4.932,0.4424
8,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 8, 'ma3_period': 18, 'ma4_period': 21, 'buy_hours': ['3:59', '12:59', '18:59', '19:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,64708627.51,68178333.04,10000000.0,5.4251822799396825,0.38,1209,460,749,56683509.65,2470674713.48,0.023,0.336,0.298,0.27,0.216,0.3590361445783132,415.0,149.0,266.0,10175625.29,993813158.93,0.01,0.311,0.277,0.253,0.207,0.427536231884058,414.0,177.0,237.0,19357133.86,785103859.61,0.025,0.389,0.345,0.319,0.254,0.3526315789473684,380.0,134.0,246.0,27150750.5,691757694.94,0.039,0.305,0.268,0.234,0.184,0.49,1518,749,769,-11.44,34,0,"['578[x2.1](2018-10-01~2020-04-30)', '252[x4.07](~2021-01-08)', '685[x6.47](~2022-11-25)']",3.805,8.565,0.4443
8,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 11, 'ma4_period': 26, 'buy_hours': ['1:59', '10:59', '16:59', '23:59'], 'timegap': 1}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,35554966.32,37364399.28,10000000.0,5.9777833732264005,0.41,1358,551,807,26625618.29,1339783986.81,0.02,0.335,0.3,0.266,0.212,0.3879310344827586,464.0,180.0,284.0,6346466.19,544281545.43,0.012,0.315,0.293,0.272,0.209,0.4318658280922431,477.0,206.0,271.0,9950234.24,429200306.82,0.023,0.371,0.331,0.289,0.241,0.39568345323741,417.0,165.0,252.0,10328917.86,366302134.56,0.028,0.317,0.271,0.233,0.182,0.48,1518,732,786,-7.49,0,0,"['769[x2.01](2018-10-01~2020-11-07)', '747[x3.56](~2022-11-25)']",2.569,5.366,0.4788
10,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.03,"{'tgt_vol': 0.03, 'ma1_period': 4, 'ma2_period': 7, 'ma3_period': 12, 'ma4_period': 26, 'buy_hours': ['5:59', '12:59', '16:59', '23:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,69420717.18,71596809.95,10000000.0,5.304709328262671,0.38,1151,443,708,61276221.59,2321334339.69,0.026,0.327,0.285,0.267,0.213,0.3774104683195592,363.0,137.0,226.0,16084906.77,851466691.95,0.019,0.322,0.292,0.275,0.22,0.4380165289256198,363.0,159.0,204.0,20176901.62,687307215.05,0.029,0.391,0.336,0.309,0.259,0.3360655737704918,366.0,123.0,243.0,23453427.57,670922444.75,0.035,0.265,0.224,0.216,0.161,0.48,1518,732,786,-12.21,82,0,"['578[x2.0](2018-10-01~2020-04-30)', '253[x4.02](~2021-01-09)', '684[x6.94](~2022-11-25)']",3.951,8.555,0.4619
9,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 16, 'ma4_period': 28, 'buy_hours': ['4:59', '12:59', '14:59', '21:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,30939393.58,32546294.12,10000000.0,5.826581206781643,0.39,1285,499,786,21833419.34,1118808575.94,0.02,0.328,0.289,0.256,0.203,0.3770114942528735,435.0,164.0,271.0,6976460.87,448850983.07,0.016,0.315,0.271,0.248,0.195,0.4336283185840708,452.0,196.0,256.0,8012597.83,347637647.71,0.023,0.374,0.338,0.296,0.241,0.3492462311557789,398.0,139.0,259.0,6844360.64,322319945.16,0.021,0.289,0.251,0.219,0.168,0.48,1518,726,792,-8.03,0,0,"['784[x2.01](2018-10-01~2020-11-22)', '732[x3.09](~2022-11-25)']",2.285,5.455,0.4188
10,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 4, 'ma2_period': 6, 'ma3_period': 19, 'ma4_period': 29, 'buy_hours': ['3:59', '10:59', '18:59', '20:59'], 'timegap': 3}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,45126150.03,46599871.32,10000000.0,5.421929774278727,0.38,1107,419,688,36129380.74,1255273383.9,0.029,0.338,0.305,0.284,0.229,0.384,375.0,144.0,231.0,10336815.89,506311303.22,0.02,0.333,0.299,0.285,0.232,0.4381720430107527,372.0,163.0,209.0,11275994.46,360604970.49,0.031,0.403,0.363,0.328,0.269,0.3111111111111111,360.0,112.0,248.0,14516570.39,388357110.19,0.037,0.275,0.253,0.236,0.186,0.5,1518,763,755,-10.86,19,0,"['672[x2.07](2018-10-01~2020-08-02)', '254[x4.05](~2021-04-14)', '589[x4.51](~2022-11-25)']",3.06,6.665,0.459
9,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 19, 'ma4_period': 20, 'buy_hours': ['6:59', '9:59', '13:59', '23:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,32122722.21,33880257.65,10000000.0,5.5361310095880505,0.37,972,362,610,23185202.83,1329568899.58,0.017,0.319,0.282,0.253,0.194,0.327485380116959,342.0,112.0,230.0,5215412.48,523635848.85,0.01,0.281,0.254,0.219,0.158,0.425531914893617,329.0,140.0,189.0,8944409.32,436887039.68,0.02,0.383,0.328,0.289,0.234,0.3654485049833887,301.0,110.0,191.0,9025381.03,369046011.05,0.024,0.292,0.262,0.252,0.193,0.47,1518,718,800,-9.65,0,0,"['784[x2.04](2018-10-01~2020-11-22)', '732[x3.21](~2022-11-25)']",2.361,5.321,0.4438
11,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-BTC,KRW-ETH,KRW-XRP",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 8, 'ma3_period': 10, 'ma4_period': 23, 'buy_hours': ['5:59', '11:59', '18:59', '19:59'], 'timegap': 4}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,37570441.83,40050978.47,10000000.0,6.005933447022333,0.4,1399,565,834,28695125.5,1407303760.68,0.02,0.342,0.305,0.269,0.209,0.4092827004219409,474.0,194.0,280.0,7737929.46,569632703.41,0.014,0.333,0.291,0.259,0.194,0.4267782426778242,478.0,204.0,274.0,9257710.73,428840360.51,0.022,0.37,0.331,0.291,0.226,0.3736017897091722,447.0,167.0,280.0,11699485.31,408830696.75,0.029,0.32,0.291,0.257,0.206,0.5,1518,761,757,-7.44,0,0,"['676[x2.0](2018-10-01~2020-08-06)', '551[x4.0](~2022-02-09)', '280[x3.76](~2022-11-17)', '288[x3.76](~2022-11-25)']",2.683,5.965,0.4498
10,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.03,"{'tgt_vol': 0.03, 'ma1_period': 3, 'ma2_period': 7, 'ma3_period': 11, 'ma4_period': 28, 'buy_hours': ['3:59', '10:59', '13:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,37633275.12,39194260.18,10000000.0,5.074223452704864,0.38,886,339,547,28820451.88,1485550730.26,0.019,0.323,0.289,0.249,0.196,0.3609022556390977,266.0,96.0,170.0,9000443.19,515539473.49,0.017,0.297,0.274,0.244,0.195,0.4140350877192982,285.0,118.0,167.0,6610918.87,438137590.96,0.015,0.368,0.316,0.26,0.214,0.3639846743295019,261.0,95.0,166.0,7204059.92,410586145.97,0.018,0.295,0.272,0.241,0.172,0.49,1518,744,774,-12.5,87,0,"['784[x2.14](2018-10-01~2020-11-22)', '732[x3.76](~2022-11-25)']",2.686,6.339,0.4237
11,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.02,"{'tgt_vol': 0.02, 'ma1_period': 3, 'ma2_period': 9, 'ma3_period': 15, 'ma4_period': 21, 'buy_hours': ['4:59', '8:59', '17:59', '19:59'], 'timegap': 2}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,23589173.73,25008943.21,10000000.0,6.184932290743248,0.41,951,387,564,14130120.76,677028548.25,0.021,0.34,0.306,0.278,0.215,0.3780487804878049,328.0,124.0,204.0,3018063.76,276249015.19,0.011,0.317,0.274,0.25,0.18,0.4553846153846154,325.0,148.0,177.0,5753567.41,206390011.07,0.028,0.388,0.363,0.329,0.249,0.3859060402684564,298.0,115.0,183.0,5358489.59,194389521.99,0.028,0.312,0.279,0.252,0.215,0.5,1518,755,763,-5.69,0,0,"['874[x2.01](2018-10-01~2021-02-20)', '642[x2.36](~2022-11-25)']",1.731,3.695,0.4686
10,2018-10-01T08:59:00,2022-11-25T08:59:00,"KRW-ETH,KRW-XRP,KRW-BTC",0.04,"{'tgt_vol': 0.04, 'ma1_period': 3, 'ma2_period': 6, 'ma3_period': 13, 'ma4_period': 28, 'buy_hours': ['4:59', '10:59', '13:59', '20:59'], 'timegap': 0}",2018-10-01 08:59:00 ~ 2022-11-25 08:59:00,46569362.01,50904087.0,10000000.0,4.913135043975005,0.38,1256,479,777,38398280.17,2288221124.95,0.017,0.328,0.29,0.256,0.199,0.3348729792147806,433.0,145.0,288.0,11273541.14,876755184.73,0.013,0.293,0.263,0.24,0.192,0.4576659038901602,437.0,200.0,237.0,18239407.22,755858728.44,0.024,0.403,0.357,0.307,0.24,0.3471502590673575,386.0,134.0,252.0,8885331.81,655607211.78,0.014,0.282,0.244,0.215,0.161,0.48,1518,731,787,-13.79,88,0,"['672[x2.02](2018-10-01~2020-08-02)', '246[x4.18](~2021-04-06)', '589[x4.66](~2022-11-17)', '597[x4.66](~2022-11-25)']",3.125,7.447,0.4196
