,order,date,market,evaluated_market_balance,price,vol,fee,market_cash_bal,cash_bal,profit,evaluated_balance,desc
1819,SETT,2020-12-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,13719075.342167448,971849.6503616795,52989303.76336535,"(KRW-BTC:21,197,200(=26169000.0x0.810)),(KRW-ETH:13,243,888(=723200.0x18.313)),(KRW-XRP:4,860,589(=634.0x7666.545))"
1820,SELL,2020-12-21 07:59:00,KRW-ETH,6305556.783534007,702600.0,8.981791698623544,5050.063918895128,6305556.783534007,20024632.125701457,548111.8045011153,53420384.01387654,", price(702,600) < {ma3_8(712,833),ma5_8(703,900),ma10_8(666,300),ma20_8(652,815)}"
1821,SELL,2020-12-21 07:59:00,KRW-XRP,4760432.875412846,622.0,7659.558622895166,3812.5880279474522,8856224.667015199,24785065.0011143,-99616.54666051362,53316954.87918808,", price(622) < {ma3_8(633),ma5_8(623),ma10_8(590),ma20_8(619)}"
1822,SETT,2020-12-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,24785065.0011143,-698594.2295812964,52290709.533784054,"(KRW-BTC:20,963,107(=25880000.0x0.810)),(KRW-ETH:6,564,039(=704000.0x9.324)),(KRW-XRP:526(=614.0x0.857))"
1823,SELL,2020-12-21 16:59:00,KRW-ETH,6632902.647649409,712600.0,9.315485377402851,5312.232287862259,12541654.64977983,31417967.64876371,669014.0491279801,52954411.350624174,", price(712,600) < {ma3_17(714,666),ma5_17(709,120),ma10_17(669,960),ma20_17(652,580)}"
1824,SELL,2020-12-22 07:59:00,KRW-BTC,9761080.053908715,25746000.0,0.3794336058202129,7817.561538485424,9761080.053908715,41179047.70267242,1944183.8058995623,54575020.791698955,", price(25,746,000) < {ma3_8(25,959,000),ma5_8(25,570,800),ma10_8(23,419,600),ma20_8(21,973,500)}"
1825,SETT,2020-12-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,41179047.70267242,-195864.8079920858,52094844.72579197,"(KRW-BTC:10,923,382(=25387000.0x0.430)),(KRW-ETH:665(=678800.0x0.001)),(KRW-XRP:491(=574.0x0.857))"
1826,SELL,2020-12-22 16:59:00,KRW-BTC,10846980.2471668,25252000.0,0.4298933746411556,8687.249271662955,15344962.443495158,52026027.94983922,1737988.2472771462,53824145.723797455,", price(25,252,000) < {ma3_17(25,908,666),ma5_17(25,560,400),ma10_17(23,600,200),ma20_17(22,029,850)}"
1827,BUY,2020-12-23 08:59:00,KRW-BTC,4951097.194079728,26776000.0,0.18490802188824798,3962.116148759424,3.1732233157381415,47070968.63961073,0.0,52024193.960095175,"prop: 0.192,vola: 0.0693, price(26,776,000) > {ma3_9(26,014,333),ma5_9(25,872,600),ma10_9(23,982,900),ma20_9(22,231,900)}, Market Bal for tf(08:59)(4,955,062)"
1828,BUY,2020-12-23 08:59:00,KRW-ETH,5936177.085635385,715900.0,8.291908207340947,4750.426455173498,3.804573974572122,41130041.127520174,0.0,52019443.533640005,"prop: 0.231,vola: 0.0578, price(715,900) > {ma3_9(699,566),ma5_9(706,760),ma10_9(683,120),ma20_9(656,510)}, Market Bal for tf(08:59)(5,940,931)"
1829,SETT,2020-12-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,41130041.127520174,-84113.73475590348,52010730.991036065,"(KRW-BTC:4,952,094(=26776000.0x0.185)),(KRW-ETH:5,936,878(=715900.0x8.293)),(KRW-XRP:431(=503.0x0.857))"
1830,BUY,2020-12-23 17:59:00,KRW-BTC,4951097.194079728,26487000.0,0.1869255557095831,3962.116148759424,3.1732233157381415,36174981.817291684,0.0,51809920.758364916,"prop: 0.192,vola: 0.0693, price(26,487,000) > {ma3_18(25,978,333),ma5_18(25,819,400),ma10_18(24,202,800),ma20_18(22,336,900)}, Market Bal for tf(17:59)(4,955,062)"
1831,SELL,2020-12-24 07:59:00,KRW-ETH,5506952.868816913,665200.0,8.285272606761016,4410.469200513912,11447887.99005542,41681934.6861086,-429224.21681847144,51311007.89738386,", price(665,200) < {ma3_8(687,066),ma5_8(698,060),ma10_8(686,060),ma20_8(656,700)}"
1832,SETT,2020-12-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,41681934.6861086,-525785.9498453662,51484945.0411907,"(KRW-BTC:9,809,952(=26380000.0x0.372)),(KRW-ETH:655(=665400.0x0.001)),(KRW-XRP:253(=296.0x0.857))"
1833,SELL,2020-12-25 07:59:00,KRW-BTC,4891484.717875082,26496000.0,0.18476004922060685,3917.5462741171655,4891484.717875082,46573419.40398368,-59612.47620464582,51441854.89106873,", price(26,496,000) < {ma3_8(26,539,000),ma5_8(26,258,800),ma10_8(25,151,800),ma20_8(22,817,300)}"
1834,SETT,2020-12-25 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,46573419.40398368,40581.709987178445,51525526.75117788,"(KRW-BTC:4,955,078(=26503000.0x0.187)),(KRW-ETH:673(=683100.0x0.001)),(KRW-XRP:322(=376.0x0.857))"
1835,SELL,2020-12-25 16:59:00,KRW-BTC,4917794.928327693,26351000.0,0.18677596851024914,3938.6178858822404,10957820.292098701,51491214.33231138,-33302.26575203519,51488285.867539965,", price(26,351,000) < {ma3_17(26,381,333),ma5_17(26,173,200),ma10_17(25,239,900),ma20_17(22,852,500)}"
1836,BUY,2020-12-26 08:59:00,KRW-BTC,6053176.294080019,27122000.0,0.2231832569161573,4844.055086363542,3.879560307599604,45433193.983145,0.0,51488361.88909049,"prop: 0.238,vola: 0.0561, price(27,122,000) > {ma3_9(26,668,333),ma5_9(26,433,600),ma10_9(25,699,900),ma20_9(23,105,700)}, Market Bal for tf(08:59)(6,058,024)"
1837,SETT,2020-12-26 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,45433193.983145,-42008.9171737358,51483517.83400414,"(KRW-BTC:6,054,192(=27122000.0x0.223)),(KRW-ETH:677(=687700.0x0.001)),(KRW-XRP:299(=349.0x0.857))"
1838,BUY,2020-12-26 17:59:00,KRW-BTC,6053176.294080019,27498000.0,0.22013151116735832,4844.055086363542,3.879560307599604,39375173.63397862,0.0,51537105.731183626,"prop: 0.238,vola: 0.0561, price(27,498,000) > {ma3_18(26,760,000),ma5_18(26,400,800),ma10_18(25,931,700),ma20_18(23,215,050)}, Market Bal for tf(17:59)(6,058,024)"
1840,SETT,2020-12-27 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,34615149.6358765,899398.077226147,52382915.91123029,"(KRW-BTC:13,024,802(=29378000.0x0.443)),(KRW-ETH:4,756,913(=706300.0x6.735)),(KRW-XRP:280(=327.0x0.857))"
1839,BUY,2020-12-27 08:59:00,KRW-ETH,4756217.834185487,706300.0,6.7339909870954076,3806.163916631937,3.048322571441531,34615149.6358765,0.0,52386722.07514692,"prop: 0.163,vola: 0.0816, price(706,300) > {ma3_9(692,366),ma5_9(691,680),ma10_9(697,360),ma20_9(663,775)}, Market Bal for tf(08:59)(4,760,027)"
1841,BUY,2020-12-27 17:59:00,KRW-ETH,4756217.834185487,720200.0,6.604023652020948,3806.163916631937,3.048322571441531,29855125.63777438,0.0,53028153.73938766,"prop: 0.163,vola: 0.0816, price(720,200) > {ma3_18(699,666),ma5_18(690,060),ma10_18(696,120),ma20_18(663,185)}, Market Bal for tf(17:59)(4,760,027)"
1842,SETT,2020-12-28 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,29855125.63777438,671553.6548588797,53054469.56608917,"(KRW-BTC:12,998,644(=29319000.0x0.443)),(KRW-ETH:10,219,007(=766100.0x13.339)),(KRW-XRP:271(=317.0x0.857))"
1843,SETT,2020-12-29 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,29855125.63777438,1094363.6430794522,54148833.20916862,"(KRW-BTC:13,410,962(=30249000.0x0.443)),(KRW-ETH:10,901,964(=817300.0x13.339)),(KRW-XRP:237(=277.0x0.857))"
1844,SELL,2020-12-29 16:59:00,KRW-BTC,6507226.45004099,29608000.0,0.21995535089801643,5211.5793474806005,6507226.45004099,36362352.087815374,454050.15596097056,54597671.785782106,", price(29,608,000) < {ma3_17(30,097,666),ma5_17(28,805,600),ma10_17(27,454,700),ma20_17(24,624,000)}"
1845,SETT,2020-12-30 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,36362352.087815374,-138668.84171705693,54010164.36745156,"(KRW-BTC:6,807,790(=30498000.0x0.223)),(KRW-ETH:10,853,944(=813700.0x13.339)),(KRW-XRP:211(=247.0x0.857))"
1846,BUY,2020-12-30 17:59:00,KRW-BTC,7744517.864296305,30701000.0,0.2522562087324942,6197.551389452711,4.9635633658617735,28611636.672129616,0.0,54291934.24326116,"prop: 0.216,vola: 0.0616, price(30,701,000) > {ma3_18(30,165,000),ma5_18(29,693,200),ma10_18(27,918,300),ma20_18(25,201,750)}, Market Bal for tf(17:59)(7,750,720)"
1847,SETT,2020-12-31 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,28611636.672129616,815487.1233021021,54825651.490753666,"(KRW-BTC:15,163,439(=31891000.0x0.475)),(KRW-ETH:11,071,370(=830000.0x13.339)),(KRW-XRP:199(=233.0x0.857))"
1848,SETT,2021-01-01 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,28611636.672129616,-126843.90257249027,54698807.588181175,"(KRW-BTC:15,235,236(=32042000.0x0.475)),(KRW-ETH:10,872,618(=815100.0x13.339)),(KRW-XRP:208(=243.0x0.857))"
1849,SELL,2021-01-01 16:59:00,KRW-ETH,5378283.804579831,815700.0,6.598738781267502,4307.419300070781,5378283.804579831,33989920.47670945,622065.9703943441,55316566.13927545,", price(815,700) < {ma3_17(819,866),ma5_17(814,620),ma10_17(751,640),ma20_17(713,495)}"
1850,SELL,2021-01-02 07:59:00,KRW-ETH,5407483.871673383,804300.0,6.728602109965815,4330.805372121316,10785767.676253214,39397404.34838283,651266.0374878962,55381164.82382228,", price(804,300) < {ma3_8(815,666),ma5_8(813,520),ma10_8(756,990),ma20_8(720,165)}"
1851,SETT,2021-01-02 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,39397404.34838283,43337.85790319741,54742145.44608437,"(KRW-BTC:15,356,007(=32296000.0x0.475)),(KRW-ETH:798(=803000.0x0.001)),(KRW-XRP:224(=262.0x0.857))"
1853,SETT,2021-01-03 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,32338992.69803552,1605981.5727537423,56348127.018838115,"(KRW-BTC:16,974,531(=35700000.0x0.475)),(KRW-ETH:7,053,621(=858700.0x8.214)),(KRW-XRP:209(=245.0x0.857))"
1852,BUY,2021-01-03 08:59:00,KRW-ETH,7052767.672135647,858700.0,8.213308107762487,5643.978211664063,4.520211569964886,32338992.69803552,0.0,56353770.99704978,"prop: 0.242,vola: 0.0550, price(858,700) > {ma3_9(825,600),ma5_9(824,100),ma10_9(778,100),ma20_9(731,855)}, Market Bal for tf(08:59)(7,058,416)"
1854,BUY,2021-01-03 17:59:00,KRW-ETH,7052767.672135647,922700.0,7.643619456091522,5643.978211664063,4.520211569964886,25280581.04768821,0.0,58225058.54972213,"prop: 0.242,vola: 0.0550, price(922,700) > {ma3_18(848,166),ma5_18(835,140),ma10_18(789,730),ma20_18(737,060)}, Market Bal for tf(17:59)(7,058,416)"
1855,SETT,2021-01-04 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,25280581.04768821,4410038.625672452,60758165.64451057,"(KRW-BTC:17,847,983(=37537000.0x0.475)),(KRW-ETH:17,657,795(=1113500.0x15.858)),(KRW-XRP:219(=256.0x0.857))"
1856,SELL,2021-01-05 07:59:00,KRW-BTC,7973612.561316603,35784000.0,0.2230046544868983,6385.994842565797,7973612.561316603,33254193.60900481,1920436.2672365839,63094260.37974924,", price(35,784,000) < {ma3_8(36,237,333),ma5_8(34,625,000),ma10_8(32,371,300),ma20_8(29,051,450)}"
1857,SETT,2021-01-05 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,33254193.60900481,527515.1332870424,61285680.77779761,"(KRW-BTC:9,198,638(=36460000.0x0.252)),(KRW-ETH:18,855,068(=1189000.0x15.858)),(KRW-XRP:230(=269.0x0.857))"
1858,SELL,2021-01-05 16:59:00,KRW-BTC,8835745.963963898,35083000.0,0.25205434066990823,7076.469758492768,15102627.26490204,42089939.57296871,1091228.099667593,62369832.40770671,", price(35,083,000) < {ma3_17(36,973,666),ma5_17(35,204,600),ma10_17(33,008,400),ma20_17(29,437,050)}"
1859,BUY,2021-01-06 08:59:00,KRW-BTC,4654603.785356922,38093000.0,0.12219052805914268,3724.84726134876,2.983196790330112,37431610.940350436,0.0,61672580.56175146,"prop: 0.150,vola: 0.0890, price(38,093,000) > {ma3_9(37,363,333),ma5_9(36,017,200),ma10_9(33,408,500),ma20_9(29,878,700)}, Market Bal for tf(08:59)(4,658,331)"
1860,SETT,2021-01-06 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,37431610.940350436,383174.9366925061,61668855.714490116,"(KRW-BTC:4,656,048(=38093000.0x0.122)),(KRW-ETH:19,600,390(=1236000.0x15.858)),(KRW-XRP:216(=253.0x0.857))"
1861,BUY,2021-01-06 17:59:00,KRW-BTC,4654603.785356922,38864000.0,0.11976646215924562,3724.84726134876,2.983196790330112,32773282.307732165,0.0,61859983.84135431,"prop: 0.150,vola: 0.0890, price(38,864,000) > {ma3_18(37,035,000),ma5_18(36,566,600),ma10_18(33,749,100),ma20_18(30,121,150)}, Market Bal for tf(17:59)(4,658,331)"
1862,SETT,2021-01-07 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,32773282.307732165,2153962.47318241,63822818.187672526,"(KRW-BTC:9,864,196(=40762000.0x0.242)),(KRW-ETH:21,209,970(=1337500.0x15.858)),(KRW-XRP:236(=276.0x0.857))"
1863,BUY,2021-01-08 08:59:00,KRW-XRP,3856391.8027461697,368.0,10479.325550940679,3086.078022438034,2.4716122318059206,28913804.426963557,0.0,65571724.8120042,"prop: 0.080,vola: 0.1663, price(368) > {ma3_9(299),ma5_9(284),ma10_9(265),ma20_9(345)}, Market Bal for tf(08:59)(3,859,480)"
1864,SETT,2021-01-08 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,28913804.426963557,1745820.5463092327,65568638.73398176,"(KRW-BTC:10,816,688(=44698000.0x0.242)),(KRW-ETH:22,010,795(=1388000.0x15.858)),(KRW-XRP:3,856,707(=368.0x10480.183))"
1865,BUY,2021-01-08 17:59:00,KRW-XRP,3856391.80274617,372.0,10366.644631038092,3086.0780224380346,2.4716122313402593,25054326.54619495,0.0,65396848.55543524,"prop: 0.080,vola: 0.1663, price(372) > {ma3_18(318),ma5_18(297),ma10_18(270),ma20_18(339)}, Market Bal for tf(17:59)(3,859,480)"
1866,SETT,2021-01-09 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,25054326.54619495,1097965.089314893,66666603.82329665,"(KRW-BTC:11,425,789(=47215000.0x0.242)),(KRW-ETH:22,423,101(=1414000.0x15.858)),(KRW-XRP:7,796,713(=374.0x20846.827))"
1867,SELL,2021-01-10 07:59:00,KRW-BTC,5595424.5202008365,45866000.0,0.12209274507378189,4481.325353243476,5595424.5202008365,30649751.066395786,940820.7348439144,67357607.5560222,", price(45,866,000) < {ma3_8(46,006,666),ma5_8(43,229,800),ma10_8(38,927,400),ma20_8(33,610,200)}"
1868,SETT,2021-01-10 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,30649751.066395786,162491.08668447286,66829094.909981124,"(KRW-BTC:5,477,220(=45718000.0x0.120)),(KRW-ETH:23,017,773(=1451500.0x15.858)),(KRW-XRP:7,713,326(=370.0x20846.827))"
1869,SELL,2021-01-11 07:59:00,KRW-ETH,11742640.52714922,1432000.0,8.206735406922073,9404.575563187,11742640.52714922,42392391.593545005,4689872.855013574,73210244.5589531,", price(1,432,000) < {ma3_8(1,437,166),ma5_8(1,404,400),ma10_8(1,219,810),ma20_8(983,630)}"
1870,SELL,2021-01-11 07:59:00,KRW-XRP,3693283.714854546,353.0,10470.939469357967,2957.917828816475,3693283.714854546,46085675.30839955,-163108.08789162384,73044178.55323267,", price(353) < {ma3_8(364),ma5_8(349),ma10_8(302),ma20_8(308)}"
1871,SETT,2021-01-11 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,46085675.30839955,-937750.647941567,65891344.26203956,"(KRW-BTC:5,199,992(=43404000.0x0.120)),(KRW-ETH:10,920,337(=1428500.0x7.645)),(KRW-XRP:3,701,200(=357.0x10367.508))"
1872,SELL,2021-01-11 16:59:00,KRW-BTC,4603033.951032437,38495000.0,0.11967061903292438,3686.528639986329,10743791.17659137,50688709.25943199,-51569.83432448469,65836087.89907508,", price(38,495,000) < {ma3_17(43,811,333),ma5_17(43,476,800),ma10_17(40,014,300),ma20_17(34,645,300)}"
1873,SELL,2021-01-11 16:59:00,KRW-ETH,9165300.274195528,1201000.0,7.637502648665854,7340.40685216277,14087891.025741143,59854009.53362752,2112532.6020598803,67941280.0942828,", price(1,201,000) < {ma3_17(1,375,500),ma5_17(1,368,100),ma10_17(1,214,930),ma20_17(983,285)}"
1874,SELL,2021-01-11 16:59:00,KRW-XRP,3260268.7275422574,315.0,10358.348722375626,2611.1200060648043,6340017.77352451,63114278.26116978,-596123.0752039128,67342545.89907283,", price(315) < {ma3_17(362),ma5_17(356),ma10_17(307),ma20_17(306)}"
1875,SETT,2021-01-12 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,63114278.26116978,-2774025.9995173067,63117318.26252225,"(KRW-BTC:1,526(=40094000.0x0.000)),(KRW-ETH:1,232(=1227000.0x0.001)),(KRW-XRP:283(=326.0x0.870))"
1876,SETT,2021-01-13 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,63114278.26116978,-90.49057027697563,63117227.77195197,"(KRW-BTC:1,468(=38577000.0x0.000)),(KRW-ETH:1,194(=1190000.0x0.001)),(KRW-XRP:288(=331.0x0.870))"
1877,SETT,2021-01-14 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,63114278.26116978,175.80686459690332,63117403.57881657,"(KRW-BTC:1,575(=41380000.0x0.000)),(KRW-ETH:1,257(=1252000.0x0.001)),(KRW-XRP:295(=339.0x0.870))"
1878,BUY,2021-01-14 17:59:00,KRW-BTC,3044926.843697728,42222000.0,0.07211706796688286,2436.7030874755956,1.9515336654148996,60066914.71438457,0.0,63114993.676178604,"prop: 0.098,vola: 0.1367, price(42,222,000) > {ma3_18(40,251,333),ma5_18(41,424,800),ma10_18(41,441,000),ma20_18(36,770,400)}, Market Bal for tf(17:59)(3,047,365)"
1879,BUY,2021-01-15 08:59:00,KRW-BTC,3550793.370231634,42735000.0,0.08308864795206819,2841.5228385993405,2.275750176049769,56513279.821314335,0.0,63146786.545926675,"prop: 0.100,vola: 0.1338, price(42,735,000) > {ma3_9(40,897,333),ma5_9(41,238,000),ma10_9(42,267,600),ma20_9(37,402,300)}, Market Bal for tf(08:59)(3,553,637)"
1880,BUY,2021-01-15 08:59:00,KRW-ETH,2974928.947633016,1345500.0,2.2110211427967417,2380.68726239569,1.9066710928454995,53535970.18641892,0.0,63144405.85866428,"prop: 0.083,vola: 0.1597, price(1,345,500) > {ma3_9(1,262,500),ma5_9(1,288,600),ma10_9(1,327,000),ma20_9(1,099,135)}, Market Bal for tf(08:59)(2,977,311)"
1881,SETT,2021-01-15 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,53535970.18641892,21780.06974671781,63139183.64856329,"(KRW-BTC:6,634,343(=42735000.0x0.155)),(KRW-ETH:2,976,279(=1345500.0x2.212)),(KRW-XRP:281(=323.0x0.870))"
1882,SELL,2021-01-15 16:59:00,KRW-BTC,2997430.386561639,41630000.0,0.07205935627422322,2400.6151342738394,2997432.662311815,56533400.57298056,-47496.45713608898,63089286.576292925,", price(41,630,000) < {ma3_17(40,888,333),ma5_17(40,365,200),ma10_17(41,962,500),ma20_17(37,485,450)}"
1883,BUY,2021-01-15 17:59:00,KRW-ETH,2974928.9476330155,1326500.0,2.242690499534878,2380.68726239569,1.9066710933111608,53556090.938085146,0.0,62957655.60699248,"prop: 0.083,vola: 0.1597, price(1,326,500) > {ma3_18(1,258,500),ma5_18(1,254,600),ma10_18(1,315,200),ma20_18(1,100,500)}, Market Bal for tf(17:59)(2,977,311)"
1884,SELL,2021-01-16 07:59:00,KRW-BTC,3394382.059313104,40918000.0,0.08302215625115326,2718.530171585378,6391814.721624919,56950472.99739825,-156411.31091852998,62767704.376015894,", price(40,918,000) < {ma3_8(41,532,666),ma5_8(40,377,800),ma10_8(42,293,300),ma20_8(37,785,100)}"
1885,SELL,2021-01-16 07:59:00,KRW-ETH,2875247.674043247,1302500.0,2.2092517728507026,2302.760094792925,2875251.487385433,59825720.671441495,-99681.27358976891,62665720.342331335,", price(1,302,500) < {ma3_8(1,282,500),ma5_8(1,248,700),ma10_8(1,326,550),ma20_8(1,123,565)}"
1886,SETT,2021-01-16 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,59825720.671441495,-388190.3667998016,62750993.28176349,"(KRW-BTC:1,563(=40952000.0x0.000)),(KRW-ETH:2,925,779(=1304000.0x2.244)),(KRW-XRP:272(=313.0x0.870))"
1887,SELL,2021-01-16 16:59:00,KRW-ETH,2927626.5305815726,1307500.0,2.2408957861821484,2344.709851586477,5760052.547635275,62753347.20202307,-47302.4170514429,62701346.15486046,", price(1,307,500) < {ma3_17(1,303,833),ma5_17(1,275,900),ma10_17(1,322,000),ma20_17(1,130,095)}"
1888,BUY,2021-01-16 17:59:00,KRW-ETH,2925285.6022296175,1337500.0,2.1871294222277515,2340.9601690280947,1.8748540203087032,59825720.639624424,0.0,62756479.602682255,"prop: 0.080,vola: 0.1672, price(1,337,500) > {ma3_18(1,311,333),ma5_18(1,272,800),ma10_18(1,324,450),ma20_18(1,131,365)}, Market Bal for tf(17:59)(2,927,628)"
1889,BUY,2021-01-17 08:59:00,KRW-ETH,2993022.83686461,1366000.0,2.1910855321117206,2395.1668995161426,1.9182677045464516,56830302.635860294,0.0,62811726.5344714,"prop: 0.084,vola: 0.1581, price(1,366,000) > {ma3_9(1,338,500),ma5_9(1,291,500),ma10_9(1,336,650),ma20_9(1,159,015)}, Market Bal for tf(08:59)(2,995,419)"
1890,SETT,2021-01-17 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,56830302.635860294,58338.08580839634,62809331.36757188,"(KRW-BTC:1,530(=40086000.0x0.000)),(KRW-ETH:5,982,017(=1366000.0x4.379)),(KRW-XRP:269(=310.0x0.870))"
1891,SELL,2021-01-17 16:59:00,KRW-ETH,2874749.3184899776,1316500.0,2.185379171634086,2302.3609662964664,2874751.236757682,59705051.95435027,-50536.28373963991,62756492.72286595,", price(1,316,500) < {ma3_17(1,322,000),ma5_17(1,285,100),ma10_17(1,320,200),ma20_17(1,155,035)}"
1892,BUY,2021-01-17 17:59:00,KRW-ETH,2872450.673342,1336000.0,2.150037929148204,2298.6790105781047,1.8409914197400212,56830302.60199769,0.0,62590379.36424593,"prop: 0.084,vola: 0.1581, price(1,336,000) > {ma3_18(1,333,333),ma5_18(1,289,800),ma10_18(1,324,200),ma20_18(1,157,085)}, Market Bal for tf(17:59)(2,874,751)"
1893,SETT,2021-01-18 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,56830302.60199769,-72342.29961568862,62736989.067956194,"(KRW-BTC:1,509(=39536000.0x0.000)),(KRW-ETH:5,909,641(=1361000.0x4.342)),(KRW-XRP:266(=306.0x0.870))"
1894,SELL,2021-01-19 07:59:00,KRW-ETH,2984953.049644677,1364500.0,2.1893321156406254,2390.6221469562415,2984953.049644677,59815255.65164237,-8069.787219933234,62652789.066767365,", price(1,364,500) < {ma3_8(1,370,000),ma5_8(1,343,300),ma10_8(1,324,900),ma20_8(1,209,715)}"
1895,BUY,2021-01-19 08:59:00,KRW-ETH,4652087.00891753,1372500.0,3.389498731451752,3722.8332106883818,2.9815837554633617,55159445.80951415,0.0,62763280.65870303,"prop: 0.131,vola: 0.1017, price(1,372,500) > {ma3_9(1,366,500),ma5_9(1,349,800),ma10_9(1,329,800),ma20_9(1,214,140)}, Market Bal for tf(08:59)(4,655,812)"
1896,SETT,2021-01-19 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,55159445.80951415,22568.757536150515,62759557.825492345,"(KRW-BTC:1,527(=40008000.0x0.000)),(KRW-ETH:7,604,399(=1372500.0x5.541)),(KRW-XRP:271(=312.0x0.870))"
1897,BUY,2021-01-19 17:59:00,KRW-XRP,6208887.779618278,334.0,18589.484370114606,4968.663222139218,3.9793578470125794,48945589.36667373,0.0,63427261.31651634,"prop: 0.175,vola: 0.0762, price(334) > {ma3_18(317),ma5_18(316),ma10_18(329),ma20_18(307)}, Market Bal for tf(17:59)(6,213,860)"
1898,SETT,2021-01-20 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,48945589.36667373,559990.2983158007,63319548.123808146,"(KRW-BTC:1,511(=39586000.0x0.000)),(KRW-ETH:8,360,684(=1509000.0x5.541)),(KRW-XRP:6,023,274(=324.0x18590.355))"
1899,BUY,2021-01-21 08:59:00,KRW-XRP,7189912.662156788,327.0,21987.500495892316,5753.72850708019,4.608109597116709,41749922.97600986,0.0,63447013.702173084,"prop: 0.149,vola: 0.0895, price(327) > {ma3_9(321),ma5_9(315),ma10_9(321),ma20_9(312)}, Market Bal for tf(08:59)(7,195,670)"
1900,SETT,2021-01-21 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,41749922.97600986,121711.84985785186,63441259.973666,"(KRW-BTC:1,498(=39253000.0x0.000)),(KRW-ETH:8,438,252(=1523000.0x5.541)),(KRW-XRP:13,268,958(=327.0x40577.855))"
1901,SELL,2021-01-21 16:59:00,KRW-ETH,3139399.823317404,1462500.0,2.1483173610265136,2514.317183872119,3139399.823317404,44889322.79932726,266949.1499754037,63705694.80645753,", price(1,462,500) < {ma3_17(1,489,500),ma5_17(1,425,700),ma10_17(1,350,800),ma20_17(1,282,865)}"
1902,SELL,2021-01-22 07:59:00,KRW-ETH,4345153.594939863,1284000.0,3.3867862846680086,3479.9945738598094,7484553.418257267,49234476.39426713,-306933.41397766676,62400042.14905404,", price(1,284,000) < {ma3_8(1,435,333),ma5_8(1,408,300),ma10_8(1,345,950),ma20_8(1,302,665)}"
1903,SELL,2021-01-22 07:59:00,KRW-XRP,6651554.043724981,303.0,21969.904995870664,5327.170023829403,6651558.651834578,55886030.43799211,-538358.6184318066,61856356.36059841,", price(303) < {ma3_8(318),ma5_8(314),ma10_8(318),ma20_8(313)}"
1904,SETT,2021-01-22 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,55886030.43799211,-1961417.5248737037,61479842.44879229,"(KRW-BTC:1,317(=34519000.0x0.000)),(KRW-ETH:1,273(=1256500.0x0.001)),(KRW-XRP:5,595,701(=301.0x18590.369))"
1905,SELL,2021-01-22 16:59:00,KRW-XRP,5438004.933529275,293.0,18574.60813292257,4355.249417038539,10543717.913742121,61324035.37152138,-770882.8460890036,60704604.35328625,", price(293) < {ma3_17(317),ma5_17(318),ma10_17(318),ma20_17(317)}"
1906,SETT,2021-01-23 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,61324035.37152138,-152775.60555880517,61327066.84323349,"(KRW-BTC:1,387(=36345000.0x0.000)),(KRW-ETH:1,376(=1358500.0x0.001)),(KRW-XRP:269(=301.0x0.896))"
1907,SETT,2021-01-24 08:59:00,SETT,0.0,0.0,0.0,0.0,0.0,61324035.37152138,-24.79016650468111,61327042.053066984,"(KRW-BTC:1,355(=35493000.0x0.000)),(KRW-ETH:1,385(=1367000.0x0.001)),(KRW-XRP:268(=300.0x0.896))"
